ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC1,Tees Valley and Durham,M (69-75),"Professional, scientific and technical activities",384,341,373,338,353,446,562,540,609,616,643,663,697,760,775,836,871,958,953,964,925,942,908,"1,053"
TLC1,Tees Valley and Durham,69,Legal and accounting activities,103,86,89,86,86,122,151,145,155,140,117,96,104,95,115,150,178,207,227,282,223,208,187,231
TLC1,Tees Valley and Durham,70,Head offices and management consultancy,30,29,35,42,33,44,70,73,87,83,96,78,73,93,99,130,136,121,109,104,88,101,89,102
TLC1,Tees Valley and Durham,71,Architectural and engineering activities,175,141,166,132,148,179,205,189,209,221,210,235,232,233,239,290,303,331,289,281,263,234,214,250
TLC1,Tees Valley and Durham,72,Scientific research and development,22,40,31,22,26,16,45,35,47,63,123,162,192,235,226,160,147,190,219,183,248,289,314,339
TLC1,Tees Valley and Durham,73,Advertising and market research,11,12,16,17,19,24,26,28,33,30,23,22,23,24,20,20,18,22,15,15,14,13,14,20
TLC1,Tees Valley and Durham,74,"Other professional, scientific and technical activities",28,22,25,26,30,46,50,54,63,65,63,61,54,54,46,51,53,52,59,56,49,53,46,58
TLC1,Tees Valley and Durham,75,Veterinary activities,14,12,11,14,12,15,14,15,15,14,12,10,19,25,30,36,36,36,35,44,42,44,43,54
TLC1,Tees Valley and Durham,N (77-82),Administrative and support service activities,356,357,384,418,423,462,517,527,504,546,559,557,639,598,597,634,696,749,772,747,747,845,843,898
TLC1,Tees Valley and Durham,77,Rental and leasing activities,64,95,126,151,163,146,164,169,136,133,140,182,223,191,170,169,168,163,162,201,231,280,301,312
TLC1,Tees Valley and Durham,78,Employment activities,73,71,73,73,68,89,123,130,146,182,202,174,192,183,174,183,195,206,197,185,178,188,199,225
TLC1,Tees Valley and Durham,79,Travel agency and tour operator activities,27,31,30,28,26,25,26,28,24,25,25,24,28,33,48,60,75,82,84,62,60,55,40,40
TLC1,Tees Valley and Durham,80,Security and investigation activities,32,29,29,31,28,30,28,27,26,25,20,17,16,16,18,19,21,24,27,30,30,29,32,34
TLC1,Tees Valley and Durham,81,Services to buildings and landscape activities,35,27,26,27,28,31,41,43,48,59,67,67,69,70,66,73,73,82,95,87,68,78,78,84
TLC1,Tees Valley and Durham,82,Office administration and business support activities,125,104,99,107,111,141,135,131,124,122,104,93,111,103,122,130,164,192,207,182,180,215,192,202
TLC1,Tees Valley and Durham,O (84),Public administration and defence,629,663,655,677,666,705,731,833,931,930,"1,098","1,226","1,239","1,200","1,228","1,276","1,225","1,256","1,343","1,375","1,444","1,513","1,512","1,573"
TLC1,Tees Valley and Durham,P (85),Education,699,792,875,936,"1,026","1,106","1,220","1,253","1,234","1,291","1,303","1,412","1,449","1,499","1,543","1,535","1,481","1,528","1,536","1,587","1,663","1,786","1,843","2,011"
TLC1,Tees Valley and Durham,Q (86-88),Human health and social work activities,929,977,"1,041","1,087","1,165","1,211","1,333","1,472","1,618","1,801","1,841","1,825","1,877","2,004","2,026","1,979","2,138","2,198","2,180","2,259","2,336","2,491","2,673","2,763"
TLC1,Tees Valley and Durham,86,Human health activities,707,741,786,810,838,838,925,"1,031","1,091","1,255","1,288","1,220","1,215","1,293","1,398","1,369","1,430","1,451","1,419","1,456","1,473","1,607","1,671","1,926"
TLC1,Tees Valley and Durham,87,Residential care activities,112,115,125,132,150,186,218,228,283,286,294,300,324,359,312,316,359,410,374,345,366,365,428,366
TLC1,Tees Valley and Durham,88,Social work activities,110,121,130,145,178,187,190,213,244,260,259,305,338,352,316,295,349,337,387,458,498,519,574,471
TLC1,Tees Valley and Durham,R (90-93),"Arts, entertainment and recreation",98,113,114,121,159,165,224,262,236,232,220,209,196,244,251,257,239,251,222,233,233,269,175,212
TLC1,Tees Valley and Durham,90,"Creative, arts and entertainment activities",10,9,13,10,9,8,9,13,16,17,14,12,13,16,16,16,13,16,17,22,15,19,7,7
TLC1,Tees Valley and Durham,91,"Libraries, archives, museums and other cultural activities",13,13,14,15,18,20,18,18,17,17,17,19,20,21,22,23,20,24,23,21,21,19,19,22
TLC1,Tees Valley and Durham,92,Gambling and betting activities,30,45,32,28,56,56,107,114,83,93,95,90,74,119,122,141,126,131,95,96,91,114,69,82
TLC1,Tees Valley and Durham,93,"Sports, amusement and recreation activities",45,46,54,67,76,81,91,116,120,105,94,88,89,88,91,77,80,79,87,94,106,117,79,101
TLC1,Tees Valley and Durham,S (94-96),Other service activities,188,180,205,210,234,224,260,265,276,276,261,260,273,239,244,233,244,258,296,317,359,346,304,289
TLC1,Tees Valley and Durham,94,Activities of membership organisations,64,53,60,58,68,63,70,77,86,83,39,52,58,49,32,24,23,34,39,44,46,46,36,53
TLC1,Tees Valley and Durham,95,"Repair of computers, personal and household goods",9,11,12,16,20,20,29,29,34,29,21,16,15,15,18,19,25,27,32,31,27,26,19,17
TLC1,Tees Valley and Durham,96,Other personal service activities,116,117,133,135,146,140,161,158,156,164,201,192,201,175,194,190,196,197,224,241,286,274,250,219
TLC1,Tees Valley and Durham,T (97-98),Activities of households ,17,19,21,17,18,10,12,10,15,11,16,13,24,21,19,28,27,20,28,22,33,40,34,39
TLC2,"Northumberland, and Tyne and Wear",Total,All industries,"16,634","16,580","17,047","18,051","19,490","20,440","22,233","23,435","24,605","24,927","25,438","25,091","25,741","26,422","27,180","27,439","28,396","29,459","30,154","31,254","31,405","33,040","30,745","32,814"
TLC2,"Northumberland, and Tyne and Wear",A-E,Production sector,"4,008","3,720","3,798","3,750","4,108","4,087","4,169","4,216","4,513","4,597","4,776","4,819","5,011","4,795","5,047","5,315","5,440","5,459","5,526","5,730","5,559","6,029","5,407","5,875"
TLC2,"Northumberland, and Tyne and Wear",A (1-3),"Agriculture, forestry and fishing",114,91,86,80,136,136,125,85,98,86,123,129,162,207,184,188,240,215,184,197,193,229,217,279
TLC2,"Northumberland, and Tyne and Wear",1,Agriculture and hunting,93,73,71,63,120,121,110,69,81,69,104,107,142,184,159,164,210,184,159,167,168,191,190,243
TLC2,"Northumberland, and Tyne and Wear",2-3,Forestry and fishing,21,19,15,17,15,14,15,16,17,17,18,22,20,23,25,24,30,31,25,30,25,38,28,36
TLC2,"Northumberland, and Tyne and Wear",B (5-9),Mining and quarrying,48,57,62,49,54,58,58,57,67,41,46,54,49,46,54,45,37,40,34,37,39,33,24,25
TLC2,"Northumberland, and Tyne and Wear",C (10-33),Manufacturing,"3,116","2,927","3,048","2,947","3,229","3,176","3,154","3,272","3,391","3,433","3,400","3,112","3,647","3,685","3,759","4,052","4,083","4,129","4,184","4,180","4,171","4,282","3,899","4,243"
TLC2,"Northumberland, and Tyne and Wear",CA (10-12),"Manufacture of food, beverages and tobacco",372,350,370,386,395,385,358,323,345,374,385,314,316,342,323,367,366,363,319,318,318,329,300,318
TLC2,"Northumberland, and Tyne and Wear",10,Manufacture of food products,311,285,306,330,331,318,294,263,287,315,320,262,265,300,290,339,334,327,286,269,257,278,260,271
TLC2,"Northumberland, and Tyne and Wear",11-12,Manufacture of beverages and tobacco products,61,65,63,56,64,67,64,59,57,59,65,53,51,42,33,28,32,35,33,49,61,51,40,47
TLC2,"Northumberland, and Tyne and Wear",CB (13-15),"Manufacture of textiles, wearing apparel and leather",102,96,95,92,87,84,76,71,67,78,69,67,81,51,64,70,81,87,84,120,101,107,100,118
TLC2,"Northumberland, and Tyne and Wear",13,Manufacture of textiles,20,20,22,25,30,35,33,37,35,36,29,33,43,36,47,52,51,55,64,93,69,78,67,82
TLC2,"Northumberland, and Tyne and Wear",14-15,Manufacture of wearing apparel and leather products,81,76,73,67,57,49,43,34,32,41,40,35,38,15,17,19,30,32,20,27,32,29,33,36
TLC2,"Northumberland, and Tyne and Wear",CC (16-18),Manufacture of wood and paper products and printing,261,234,247,256,247,264,267,271,262,296,322,345,339,337,334,329,375,389,439,459,451,502,389,437
TLC2,"Northumberland, and Tyne and Wear",16-17,Manufacture of wood and paper products,174,164,167,166,161,168,163,164,153,182,194,207,230,220,213,181,199,222,251,244,221,301,234,286
TLC2,"Northumberland, and Tyne and Wear",18,Printing and reproduction of recorded media,87,70,79,91,86,97,104,107,109,115,127,139,109,116,121,148,175,168,188,215,230,201,155,152
TLC2,"Northumberland, and Tyne and Wear",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",415,370,378,337,430,381,360,393,435,473,399,515,661,641,637,657,604,663,698,699,683,736,765,843
TLC2,"Northumberland, and Tyne and Wear",CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",252,246,255,276,273,281,301,354,345,326,299,264,225,235,271,323,341,368,350,295,281,258,268,305
TLC2,"Northumberland, and Tyne and Wear",22,Manufacture of rubber and plastic products,182,185,176,195,185,190,209,251,248,232,218,185,142,148,184,234,257,287,265,202,200,173,193,212
TLC2,"Northumberland, and Tyne and Wear",23,Manufacture of other non-metallic mineral products,70,62,78,81,88,90,91,103,97,94,81,79,82,87,87,89,84,80,85,93,81,85,75,93
TLC2,"Northumberland, and Tyne and Wear",CH (24-25),Manufacture of basic and fabricated metal products,291,362,367,334,353,376,372,428,477,457,442,339,370,416,399,403,447,430,450,457,460,553,506,508
TLC2,"Northumberland, and Tyne and Wear",24,Manufacture of basic metals,65,76,104,120,111,123,110,115,109,117,118,82,89,73,62,47,58,54,56,59,62,65,66,78
TLC2,"Northumberland, and Tyne and Wear",25,Manufacture of fabricated metal products,227,287,263,215,242,253,262,313,368,340,324,257,281,343,337,356,389,376,395,398,399,488,441,429
TLC2,"Northumberland, and Tyne and Wear",CI (26),"Manufacture of computer, electronic and optical products",280,204,129,88,111,106,119,123,129,121,123,171,209,184,153,146,104,82,107,131,151,171,172,177
TLC2,"Northumberland, and Tyne and Wear",CJ (27),Manufacture of electrical equipment,163,165,148,156,167,158,156,160,168,161,167,155,184,159,156,167,193,163,158,175,204,219,212,232
TLC2,"Northumberland, and Tyne and Wear",CK (28),Manufacture of machinery and equipment,307,248,292,287,372,369,373,416,420,430,402,259,435,537,611,666,602,540,490,426,466,417,330,445
TLC2,"Northumberland, and Tyne and Wear",CL (29-30),Manufacture of transport equipment,426,424,538,505,546,547,542,526,517,463,556,466,602,556,554,690,733,814,856,875,811,742,631,594
TLC2,"Northumberland, and Tyne and Wear",29,Manufacture of motor vehicles,348,345,460,428,462,466,443,446,424,390,498,417,558,491,496,648,705,790,836,855,792,726,613,578
TLC2,"Northumberland, and Tyne and Wear",30,Manufacture of other transport equipment,78,79,78,77,84,81,99,79,93,73,58,49,44,65,58,41,28,24,20,20,19,16,18,16
TLC2,"Northumberland, and Tyne and Wear",CM (31-33),"Other manufacturing, repair and installation",247,228,231,229,247,224,229,208,225,252,236,215,227,227,257,235,238,231,232,225,244,250,227,266
TLC2,"Northumberland, and Tyne and Wear",31,Manufacture of furniture,88,76,84,87,82,77,74,66,67,79,77,56,56,50,44,49,47,52,49,58,71,78,64,80
TLC2,"Northumberland, and Tyne and Wear",32,Other manufacturing,62,53,52,56,59,62,65,57,62,71,72,66,72,77,86,66,69,84,90,82,77,71,67,79
TLC2,"Northumberland, and Tyne and Wear",33,Repair and installation of machinery and equipment,97,99,95,86,107,86,90,85,96,103,87,93,98,100,127,120,122,94,94,85,97,100,96,108
TLC2,"Northumberland, and Tyne and Wear",D (35),"Electricity, gas, steam and air conditioning supply",458,334,305,387,446,467,577,547,701,734,896,"1,241",879,570,739,708,740,738,766,920,756,"1,087",865,901
TLC2,"Northumberland, and Tyne and Wear",E (36-39),Water supply; sewerage and waste management,272,311,296,287,244,250,255,254,255,304,311,283,274,287,311,323,339,336,358,395,400,398,402,428
TLC2,"Northumberland, and Tyne and Wear",F (41-43),Construction,913,988,990,"1,067","1,242","1,272","1,419","1,564","1,638","1,587","1,574","1,308","1,379","1,424","1,361","1,430","1,532","1,677","1,664","1,736","1,774","1,945","1,475","1,674"
TLC2,"Northumberland, and Tyne and Wear",41,Construction of buildings,305,332,331,361,437,487,531,580,609,582,507,393,418,451,429,438,450,528,533,621,736,797,557,600
TLC2,"Northumberland, and Tyne and Wear",42,Civil engineering,221,233,240,251,275,251,276,306,323,287,272,280,290,314,322,273,247,276,247,206,183,220,180,221
TLC2,"Northumberland, and Tyne and Wear",43,Specialised construction activities,386,422,419,455,530,534,612,678,706,719,795,636,670,660,610,720,835,873,883,909,855,929,739,853
TLC2,"Northumberland, and Tyne and Wear",G-T,Services sector,"11,714","11,872","12,260","13,234","14,140","15,082","16,646","17,656","18,454","18,742","19,088","18,964","19,352","20,203","20,772","20,693","21,424","22,323","22,965","23,788","24,073","25,066","23,862","25,265"
TLC2,"Northumberland, and Tyne and Wear",G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,981","2,102","2,065","2,042","2,123","2,219","2,378","2,524","2,737","2,811","2,860","2,545","2,541","2,521","2,611","2,584","2,830","2,829","2,831","2,846","2,835","3,185","2,682","3,036"
TLC2,"Northumberland, and Tyne and Wear",45,Motor trades,231,249,266,286,305,335,302,349,440,475,415,268,307,326,359,346,386,445,440,441,471,488,355,444
TLC2,"Northumberland, and Tyne and Wear",46,Wholesale trade,517,575,548,527,515,566,611,618,644,697,729,627,675,669,635,579,667,671,658,630,638,774,651,772
TLC2,"Northumberland, and Tyne and Wear",47,Retail trade,"1,233","1,278","1,251","1,229","1,304","1,317","1,464","1,557","1,653","1,638","1,715","1,649","1,560","1,527","1,617","1,659","1,777","1,713","1,733","1,775","1,725","1,924","1,677","1,820"
TLC2,"Northumberland, and Tyne and Wear",H (49-53),Transportation and storage,547,566,597,629,657,704,747,771,767,814,883,822,875,942,954,"1,032","1,061","1,091","1,151","1,155","1,205","1,269",971,904
TLC2,"Northumberland, and Tyne and Wear",49,Land transport,252,271,279,308,308,356,393,381,363,394,405,378,390,410,357,388,410,394,423,464,514,557,369,400
TLC2,"Northumberland, and Tyne and Wear",50-51,Water and air transport,44,57,61,66,68,63,69,87,106,95,119,85,97,117,137,140,152,168,170,150,157,147,101,-93
TLC2,"Northumberland, and Tyne and Wear",52,Warehousing and transport support activities,115,97,105,102,109,127,126,121,119,135,168,183,203,225,254,285,329,357,351,332,351,369,298,341
TLC2,"Northumberland, and Tyne and Wear",53,Postal and courier activities,135,141,153,154,171,158,159,182,179,189,191,176,185,189,206,219,170,173,206,210,183,197,203,256
TLC2,"Northumberland, and Tyne and Wear",I (55-56),Accommodation and food service activities,469,437,462,504,499,533,631,703,688,665,718,646,684,740,720,760,823,851,987,"1,047",982,923,684,886
TLC2,"Northumberland, and Tyne and Wear",55,Accommodation,89,85,95,99,117,132,156,176,174,167,171,145,144,141,144,185,206,221,238,272,262,254,141,207
TLC2,"Northumberland, and Tyne and Wear",56,Food and beverage service activities,381,352,367,405,382,402,475,527,513,499,547,500,540,599,576,575,617,629,749,775,720,670,543,679
TLC2,"Northumberland, and Tyne and Wear",J (58-63),Information and communication,692,668,749,"1,009","1,186","1,200","1,217","1,297","1,209","1,277","1,347","1,345","1,325","1,457","1,560","1,484","1,599","1,789","1,855","1,987","1,833","1,829","1,737","1,797"
TLC2,"Northumberland, and Tyne and Wear",58,Publishing activities,82,75,74,102,99,92,96,94,84,87,81,65,61,80,76,74,73,66,71,72,91,85,81,89
TLC2,"Northumberland, and Tyne and Wear",59-60,"Film and TV production, programming and broadcasting",45,46,56,49,46,58,69,76,60,66,65,55,57,65,74,78,67,79,84,75,73,79,65,75
TLC2,"Northumberland, and Tyne and Wear",61,Telecommunications,378,386,434,587,735,719,700,699,648,674,787,809,726,788,869,839,950,"1,144","1,187","1,266","1,105","1,000",914,915
TLC2,"Northumberland, and Tyne and Wear",62,Computer programming and consultancy,142,127,143,201,229,227,227,272,258,277,262,279,336,369,375,332,379,398,436,504,481,578,568,586
TLC2,"Northumberland, and Tyne and Wear",63,Information service activities,44,34,41,70,76,104,126,155,159,172,151,138,146,155,165,161,130,101,77,70,83,87,110,131
TLC2,"Northumberland, and Tyne and Wear",K (64-66),Financial and insurance activities,721,696,705,743,786,916,"1,286","1,449","1,570","1,600","1,117","1,370","1,362","1,419","1,640","1,587","1,635","1,745","1,685","1,833","1,927","1,695","1,657","1,741"
TLC2,"Northumberland, and Tyne and Wear",64,Financial service activities,442,452,444,485,564,693,978,"1,077","1,287","1,314",907,"1,088","1,013","1,007","1,033",953,894,"1,018","1,057","1,015","1,118",980,953,"1,001"
