ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",737,679,685,565,629,791,712,841,846,881,"1,035","1,023",963,779,932,931,959,"1,201","1,115","1,082","1,182","1,424","1,587","1,695"
TLC1,Tees Valley and Durham,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",263,264,306,319,310,317,355,349,323,311,222,203,197,181,189,245,259,300,239,219,221,222,204,247
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,163,173,196,206,190,191,216,206,180,176,129,113,79,59,70,107,118,160,146,147,140,127,132,155
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,99,87,107,110,121,128,141,147,150,141,96,94,127,133,127,144,146,141,94,72,80,95,72,92
TLC1,Tees Valley and Durham,CH (24-25),Manufacture of basic and fabricated metal products,682,772,737,689,754,780,709,593,514,502,581,523,570,614,652,552,612,607,639,546,531,576,709,739
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,233,382,391,389,351,463,332,266,243,227,190,183,197,199,226,182,212,223,236,134,101,123,200,238
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,457,403,364,322,409,347,392,341,281,285,416,356,392,436,446,388,419,404,424,413,430,454,509,501
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",33,43,45,49,68,66,72,56,43,49,60,135,138,127,118,118,102,71,75,87,98,104,118,125
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,99,91,92,97,115,121,101,101,111,110,89,59,50,60,83,86,87,83,79,75,71,68,100,110
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,273,347,328,315,311,355,336,312,341,407,314,247,331,326,405,462,448,489,469,462,527,502,472,617
TLC1,Tees Valley and Durham,CL (29-30),Manufacture of transport equipment,209,230,298,320,297,320,366,381,423,406,467,303,266,246,165,155,165,168,176,236,310,312,286,280
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,159,162,219,235,205,210,236,251,273,266,355,214,194,143,98,106,118,129,134,176,225,238,200,179
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,38,58,64,69,78,97,117,115,134,125,99,76,63,94,61,47,46,40,43,59,83,75,86,101
TLC1,Tees Valley and Durham,CM (31-33),"Other manufacturing, repair and installation",163,187,175,166,186,214,205,204,234,205,197,191,224,192,211,225,209,219,194,193,211,199,182,218
TLC1,Tees Valley and Durham,31,Manufacture of furniture,73,72,71,72,74,97,95,93,109,97,106,102,121,101,97,108,100,112,100,104,121,111,99,122
TLC1,Tees Valley and Durham,32,Other manufacturing,23,28,27,28,34,41,37,39,43,39,32,29,31,30,39,30,28,34,26,24,18,16,15,19
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,73,96,84,70,84,80,76,76,85,72,58,60,71,61,79,89,84,75,68,65,71,71,68,78
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",662,909,723,840,768,987,"1,051","1,085","1,289","1,330","1,243","1,176","1,089",661,650,621,500,617,488,376,330,334,366,386
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,539,435,431,517,733,698,738,695,624,540,505,499,506,495,461,455,461,475,513,482,498,440,479,493
TLC1,Tees Valley and Durham,F (41-43),Construction,"1,556","1,765","1,877","1,762","1,704","1,893","1,829","1,810","1,713","1,788","1,582","1,537","1,511","1,578","1,561","1,530","1,593","1,617","1,555","1,505","1,567","1,629","1,280","1,496"
TLC1,Tees Valley and Durham,41,Construction of buildings,527,603,637,610,652,631,564,568,543,532,362,287,293,289,286,326,307,341,370,343,380,446,324,374
TLC1,Tees Valley and Durham,42,Civil engineering,333,370,418,375,321,349,362,327,269,269,237,288,356,421,422,364,396,440,416,354,412,363,307,349
TLC1,Tees Valley and Durham,43,Specialised construction activities,698,795,821,780,742,923,909,923,907,992,981,959,861,869,854,842,891,836,771,811,777,820,650,773
TLC1,Tees Valley and Durham,G-T,Services sector,"10,919","11,294","11,708","12,172","12,393","12,674","13,657","13,863","14,468","14,498","14,485","14,410","14,677","15,021","15,191","15,273","15,578","15,898","15,835","16,055","16,218","16,351","14,064","15,189"
TLC1,Tees Valley and Durham,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,864","1,973","2,027","2,101","2,180","2,121","2,341","2,422","2,574","2,446","2,511","2,311","2,495","2,330","2,259","2,369","2,504","2,516","2,355","2,255","2,315","2,072","1,790","1,918"
TLC1,Tees Valley and Durham,45,Motor trades,224,263,314,340,364,384,495,582,523,425,432,366,399,365,340,343,416,445,404,408,381,327,237,280
TLC1,Tees Valley and Durham,46,Wholesale trade,358,360,430,471,497,487,501,518,603,567,621,598,671,676,639,601,579,499,499,563,634,635,484,524
TLC1,Tees Valley and Durham,47,Retail trade,"1,260","1,334","1,266","1,273","1,302","1,237","1,339","1,321","1,445","1,450","1,456","1,348","1,431","1,300","1,287","1,413","1,497","1,543","1,430","1,280","1,299","1,110","1,069","1,114"
TLC1,Tees Valley and Durham,H (49-53),Transportation and storage,909,917,891,960,908,911,969,902,976,976,977,939,"1,022","1,082","1,024","1,013",962,887,863,844,874,915,683,757
TLC1,Tees Valley and Durham,49,Land transport,531,534,498,534,482,521,591,542,605,613,556,479,539,593,537,565,540,484,469,440,483,465,276,328
TLC1,Tees Valley and Durham,50-51,Water and air transport,16,17,19,18,14,13,15,17,17,14,17,11,10,16,23,29,25,20,17,15,12,12,7,6
TLC1,Tees Valley and Durham,52,Warehousing and transport support activities,201,203,198,231,221,203,179,160,164,169,236,238,267,270,266,235,242,224,220,251,261,295,262,271
TLC1,Tees Valley and Durham,53,Postal and courier activities,160,161,175,179,200,175,180,178,184,172,166,209,204,200,196,183,156,158,155,138,118,143,137,152
TLC1,Tees Valley and Durham,I (55-56),Accommodation and food service activities,631,600,619,677,727,681,679,681,684,657,643,620,600,621,562,575,552,563,593,613,586,619,343,449
TLC1,Tees Valley and Durham,55,Accommodation,111,90,86,107,125,113,109,128,139,131,108,103,104,112,110,110,81,85,106,121,114,93,44,63
TLC1,Tees Valley and Durham,56,Food and beverage service activities,519,510,534,571,600,568,570,551,542,522,535,516,494,507,451,463,472,477,487,493,472,526,299,385
TLC1,Tees Valley and Durham,J (58-63),Information and communication,17,22,33,53,70,89,104,114,133,133,136,134,153,191,210,236,340,428,431,470,578,631,653,717
TLC1,Tees Valley and Durham,58,Publishing activities,31,34,33,36,39,42,47,49,46,41,37,33,31,33,31,33,26,23,17,15,17,16,16,20
TLC1,Tees Valley and Durham,59-60,"Film and TV production, programming and broadcasting",8,10,11,9,10,12,15,17,19,19,22,19,20,20,20,19,17,18,21,20,18,16,12,14
TLC1,Tees Valley and Durham,61,Telecommunications,5,7,12,20,27,36,43,45,53,50,52,55,70,96,113,137,222,304,310,352,443,495,501,551
TLC1,Tees Valley and Durham,62,Computer programming and consultancy,54,66,57,66,77,83,91,137,163,167,162,135,111,110,94,90,92,71,74,67,76,84,103,104
TLC1,Tees Valley and Durham,63,Information service activities,30,33,29,29,41,44,40,34,67,98,103,91,93,91,87,72,57,44,34,25,27,20,21,28
TLC1,Tees Valley and Durham,K (64-66),Financial and insurance activities,666,715,701,747,726,779,886,856,"1,032","1,223","1,179","1,111",936,917,"1,144","1,068",952,908,937,987,963,954,787,785
TLC1,Tees Valley and Durham,64,Financial service activities,484,579,546,545,617,693,743,689,966,"1,001",878,858,692,670,850,725,623,678,707,705,682,691,482,501
TLC1,Tees Valley and Durham,65,Insurance and pension funding,164,125,141,182,108,80,121,145,117,192,204,159,146,152,211,228,222,155,137,160,163,109,124,98
TLC1,Tees Valley and Durham,66,Activities auxiliary to finance and insurance,57,62,61,67,74,99,112,78,67,70,103,118,109,105,85,96,79,78,101,124,120,153,182,185
TLC1,Tees Valley and Durham,L (68),Real estate activities,"2,212","2,289","2,316","2,280","2,230","2,258","2,320","2,371","2,441","2,387","2,339","2,597","2,584","2,731","2,753","2,744","2,750","2,754","2,872","2,980","2,890","2,928","2,913","2,907"
TLC1,Tees Valley and Durham,68IMP,Owner-occupiers' imputed rental,"1,714","1,762","1,797","1,792","1,743","1,723","1,710","1,735","1,798","1,740","1,693","1,780","1,737","1,731","1,745","1,760","1,776","1,779","1,890","1,943","1,986","2,022","2,014","2,015"
TLC1,Tees Valley and Durham,68,"Real estate activities, excluding imputed rental",476,507,496,462,462,511,591,618,622,629,630,812,845,"1,001","1,009",984,974,974,982,"1,035",904,905,900,892
TLC1,Tees Valley and Durham,M (69-75),"Professional, scientific and technical activities",724,618,654,565,561,697,864,809,903,880,875,862,902,959,963,"1,001","1,026","1,106","1,064","1,042",970,942,861,997
TLC1,Tees Valley and Durham,69,Legal and accounting activities,165,134,134,124,119,167,204,191,201,177,141,110,117,104,125,163,191,222,243,297,231,208,178,218
TLC1,Tees Valley and Durham,70,Head offices and management consultancy,56,52,60,67,50,66,105,106,125,116,128,97,87,109,114,149,153,135,120,112,92,101,83,94
TLC1,Tees Valley and Durham,71,Architectural and engineering activities,301,234,266,200,213,253,285,256,283,288,263,286,284,279,282,335,347,373,321,304,279,234,192,219
TLC1,Tees Valley and Durham,72,Scientific research and development,75,122,92,59,63,39,107,81,103,128,228,290,349,415,390,239,211,257,264,205,261,289,309,340
TLC1,Tees Valley and Durham,73,Advertising and market research,17,18,23,25,27,33,35,36,43,37,29,26,26,26,23,21,20,23,15,15,14,13,14,19
TLC1,Tees Valley and Durham,74,"Other professional, scientific and technical activities",49,36,40,40,44,67,73,77,89,88,81,72,64,63,53,58,60,57,64,59,51,53,43,53
TLC1,Tees Valley and Durham,75,Veterinary activities,25,21,20,24,20,24,22,24,22,21,16,12,23,30,34,40,39,39,38,46,43,44,42,53
TLC1,Tees Valley and Durham,N (77-82),Administrative and support service activities,577,560,578,600,573,608,676,675,641,670,679,667,754,709,701,736,797,839,842,807,771,845,822,853
TLC1,Tees Valley and Durham,77,Rental and leasing activities,92,134,175,204,214,188,210,212,171,163,173,230,273,231,212,210,205,196,184,227,240,280,293,282
TLC1,Tees Valley and Durham,78,Employment activities,104,99,99,95,83,107,148,153,169,201,220,189,208,199,185,194,205,216,203,194,182,188,198,226
TLC1,Tees Valley and Durham,79,Travel agency and tour operator activities,124,128,95,75,49,41,42,44,41,44,44,36,37,46,61,72,88,94,98,71,63,55,37,38
TLC1,Tees Valley and Durham,80,Security and investigation activities,49,44,43,43,37,37,33,31,28,26,21,16,16,17,18,19,22,25,28,31,30,29,32,35
TLC1,Tees Valley and Durham,81,Services to buildings and landscape activities,48,36,34,33,33,36,46,48,53,61,71,72,74,77,72,79,77,85,97,86,68,78,79,87
TLC1,Tees Valley and Durham,82,Office administration and business support activities,232,185,171,177,174,217,207,195,183,174,143,117,141,133,152,160,199,221,229,195,188,215,182,186
TLC1,Tees Valley and Durham,O (84),Public administration and defence,"1,076","1,099","1,029","1,040",976,949,954,"1,031","1,127","1,109","1,268","1,386","1,353","1,333","1,332","1,362","1,301","1,308","1,383","1,394","1,437","1,513","1,391","1,409"
TLC1,Tees Valley and Durham,P (85),Education,"1,779","1,912","1,980","1,941","1,935","1,939","2,015","1,906","1,728","1,674","1,547","1,582","1,575","1,654","1,706","1,639","1,531","1,570","1,572","1,602","1,669","1,786","1,508","1,728"
TLC1,Tees Valley and Durham,Q (86-88),Human health and social work activities,"2,073","2,094","2,148","2,169","2,164","2,113","2,185","2,311","2,402","2,586","2,582","2,402","2,437","2,535","2,516","2,442","2,555","2,589","2,483","2,553","2,542","2,491","1,818","2,150"
TLC1,Tees Valley and Durham,86,Human health activities,"1,360","1,385","1,427","1,433","1,378","1,313","1,362","1,467","1,470","1,657","1,659","1,468","1,421","1,496","1,628","1,591","1,619","1,650","1,564","1,623","1,589","1,607",889,"1,266"
TLC1,Tees Valley and Durham,87,Residential care activities,362,343,351,348,368,416,456,448,525,500,494,468,513,554,447,441,481,515,454,399,400,365,400,386
TLC1,Tees Valley and Durham,88,Social work activities,338,345,344,365,418,401,383,401,434,431,431,489,548,526,434,403,455,423,467,532,555,519,529,497
TLC1,Tees Valley and Durham,R (90-93),"Arts, entertainment and recreation",183,205,208,222,289,304,420,479,412,399,373,312,275,320,322,330,317,301,232,251,247,269,166,202
TLC1,Tees Valley and Durham,90,"Creative, arts and entertainment activities",20,18,25,20,15,14,16,22,26,25,21,17,17,21,20,19,16,18,18,23,15,19,7,6
TLC1,Tees Valley and Durham,91,"Libraries, archives, museums and other cultural activities",24,23,25,26,29,31,27,27,24,23,23,24,26,26,27,27,23,27,24,22,22,19,18,20
TLC1,Tees Valley and Durham,92,Gambling and betting activities,40,59,48,49,102,112,230,248,169,199,201,153,112,161,164,195,190,170,94,105,99,114,66,79
TLC1,Tees Valley and Durham,93,"Sports, amusement and recreation activities",108,104,117,136,149,153,165,201,199,164,144,126,124,119,118,96,97,91,95,101,110,117,75,97
TLC1,Tees Valley and Durham,S (94-96),Other service activities,450,406,436,412,429,387,420,400,401,378,345,330,336,286,286,265,272,280,313,331,368,346,295,281
TLC1,Tees Valley and Durham,94,Activities of membership organisations,150,119,130,115,126,112,115,117,124,114,50,63,67,55,36,26,25,36,40,45,47,46,35,53
TLC1,Tees Valley and Durham,95,"Repair of computers, personal and household goods",20,23,23,29,35,32,43,42,49,39,27,21,19,19,23,23,30,31,37,35,28,26,18,17
TLC1,Tees Valley and Durham,96,Other personal service activities,282,266,286,268,270,244,260,240,227,224,266,245,249,210,228,216,219,214,237,251,293,274,242,211
TLC1,Tees Valley and Durham,T (97-98),Activities of households ,38,39,41,32,32,17,19,15,21,15,21,17,30,26,23,33,31,22,30,24,34,40,34,37
TLC2,"Northumberland, and Tyne and Wear",Total,All industries,"22,793","22,742","23,286","24,628","25,917","26,656","28,322","28,916","29,708","29,374","28,951","27,604","28,452","29,233","29,759","29,380","30,107","31,079","31,212","32,175","32,092","33,040","28,520","30,931"
TLC2,"Northumberland, and Tyne and Wear",A-E,Production sector,"4,867","4,895","5,024","5,467","5,864","5,976","6,082","5,998","6,456","6,418","6,466","6,028","6,088","5,817","5,960","5,979","6,032","6,142","5,905","5,973","5,756","6,029","5,614","6,056"
TLC2,"Northumberland, and Tyne and Wear",A (1-3),"Agriculture, forestry and fishing",109,106,106,103,178,172,156,142,146,111,160,162,188,257,203,196,286,253,208,213,184,229,212,254
TLC2,"Northumberland, and Tyne and Wear",1,Agriculture and hunting,84,80,84,77,149,142,128,114,119,86,131,127,158,229,171,162,243,211,169,178,156,191,174,210
TLC2,"Northumberland, and Tyne and Wear",2-3,Forestry and fishing,35,38,30,36,37,40,39,40,39,37,39,50,39,30,33,36,43,43,41,36,27,38,38,44
TLC2,"Northumberland, and Tyne and Wear",B (5-9),Mining and quarrying,439,578,600,603,529,628,724,624,692,378,427,385,260,280,199,238,263,250,63,29,38,33,25,24
TLC2,"Northumberland, and Tyne and Wear",C (10-33),Manufacturing,"2,988","2,959","3,151","3,244","3,583","3,628","3,733","3,904","4,278","4,355","4,366","3,873","4,166","4,117","4,221","4,373","4,402","4,473","4,255","4,209","4,257","4,282","4,089","4,518"
TLC2,"Northumberland, and Tyne and Wear",CA (10-12),"Manufacture of food, beverages and tobacco",413,387,411,420,440,448,427,371,410,421,417,320,321,332,330,357,346,321,310,298,314,329,319,350
TLC2,"Northumberland, and Tyne and Wear",10,Manufacture of food products,348,317,340,356,368,371,352,298,338,351,339,257,262,282,290,320,308,280,269,243,251,278,276,297
TLC2,"Northumberland, and Tyne and Wear",11-12,Manufacture of beverages and tobacco products,65,70,70,63,71,76,74,72,70,69,77,63,58,47,35,31,33,38,37,54,64,51,43,53
TLC2,"Northumberland, and Tyne and Wear",CB (13-15),"Manufacture of textiles, wearing apparel and leather",35,36,38,43,45,49,48,48,51,60,61,75,82,46,57,63,67,84,85,109,96,107,84,96
TLC2,"Northumberland, and Tyne and Wear",13,Manufacture of textiles,7,8,9,12,16,20,20,23,25,26,23,32,39,29,37,39,38,52,63,83,65,78,51,57
TLC2,"Northumberland, and Tyne and Wear",14-15,Manufacture of wearing apparel and leather products,31,31,32,34,33,32,31,27,29,38,44,48,45,16,19,24,31,33,21,25,31,29,34,38
TLC2,"Northumberland, and Tyne and Wear",CC (16-18),Manufacture of wood and paper products and printing,179,178,188,216,213,244,272,275,277,310,331,349,346,315,309,350,368,384,411,446,449,502,402,442
TLC2,"Northumberland, and Tyne and Wear",16-17,Manufacture of wood and paper products,118,126,128,145,145,164,182,180,177,205,211,216,242,201,190,201,194,220,227,237,220,301,245,286
TLC2,"Northumberland, and Tyne and Wear",18,Printing and reproduction of recorded media,62,52,60,71,69,81,91,95,99,106,120,131,106,113,118,151,173,164,184,210,229,201,158,156
TLC2,"Northumberland, and Tyne and Wear",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",380,363,371,351,464,422,408,452,507,564,471,563,716,601,665,641,624,751,684,670,679,736,817,895
TLC2,"Northumberland, and Tyne and Wear",CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",240,243,261,287,276,283,310,364,367,339,304,261,221,230,289,352,368,374,332,289,280,258,271,306
TLC2,"Northumberland, and Tyne and Wear",22,Manufacture of rubber and plastic products,165,173,171,190,174,183,206,249,253,237,217,180,135,135,185,241,264,289,245,197,196,173,194,209
TLC2,"Northumberland, and Tyne and Wear",23,Manufacture of other non-metallic mineral products,82,76,99,107,114,112,115,126,124,111,94,88,95,106,112,117,106,82,85,92,84,85,77,96
TLC2,"Northumberland, and Tyne and Wear",CH (24-25),Manufacture of basic and fabricated metal products,409,526,540,487,491,514,514,563,659,615,553,394,411,447,439,410,468,484,519,508,486,553,591,606
TLC2,"Northumberland, and Tyne and Wear",24,Manufacture of basic metals,107,145,197,227,199,213,189,187,186,202,186,99,92,76,80,46,62,76,80,73,72,65,110,130
TLC2,"Northumberland, and Tyne and Wear",25,Manufacture of fabricated metal products,306,388,364,292,316,328,346,395,487,432,386,300,324,379,367,367,409,411,442,436,416,488,481,476
TLC2,"Northumberland, and Tyne and Wear",CI (26),"Manufacture of computer, electronic and optical products",133,116,78,64,90,80,92,106,126,127,132,189,211,190,164,161,117,89,111,133,158,171,183,198
TLC2,"Northumberland, and Tyne and Wear",CJ (27),Manufacture of electrical equipment,135,143,134,169,199,205,172,185,206,193,210,174,170,174,178,189,193,161,147,164,195,219,242,274
TLC2,"Northumberland, and Tyne and Wear",CK (28),Manufacture of machinery and equipment,322,272,334,346,461,471,517,578,610,652,607,414,556,683,729,737,649,547,482,419,468,417,348,489
TLC2,"Northumberland, and Tyne and Wear",CL (29-30),Manufacture of transport equipment,459,477,612,659,677,710,749,756,835,795,"1,098",875,883,879,773,860,958,"1,061",959,966,899,742,598,583
TLC2,"Northumberland, and Tyne and Wear",29,Manufacture of motor vehicles,353,364,488,532,541,573,589,615,667,661,991,791,807,770,697,813,928,"1,041",942,950,882,726,578,564
TLC2,"Northumberland, and Tyne and Wear",30,Manufacture of other transport equipment,93,99,103,103,111,110,134,115,139,108,81,64,59,90,61,39,27,20,17,17,17,16,20,20
TLC2,"Northumberland, and Tyne and Wear",CM (31-33),"Other manufacturing, repair and installation",274,255,269,268,285,259,272,253,287,317,296,270,281,276,301,270,269,250,240,232,248,250,234,280
TLC2,"Northumberland, and Tyne and Wear",31,Manufacture of furniture,94,80,92,95,87,79,77,72,76,87,86,62,62,56,47,52,49,53,49,58,71,78,64,80
TLC2,"Northumberland, and Tyne and Wear",32,Other manufacturing,55,49,52,59,62,70,77,70,83,94,95,92,97,102,111,81,83,99,95,87,79,71,74,89
TLC2,"Northumberland, and Tyne and Wear",33,Repair and installation of machinery and equipment,125,127,125,112,134,107,115,109,128,134,113,117,123,120,147,137,138,100,97,87,98,100,97,111
TLC2,"Northumberland, and Tyne and Wear",D (35),"Electricity, gas, steam and air conditioning supply","1,627","1,709","1,272","2,370","2,157","2,344","2,320","1,678","1,768","1,611","1,595","1,765","1,529","1,121","1,260","1,035",910,979,"1,025","1,159",859,"1,087",871,817
TLC2,"Northumberland, and Tyne and Wear",E (36-39),Water supply; sewerage and waste management,613,657,638,602,489,478,455,414,366,408,393,353,322,311,324,332,348,354,380,405,401,398,418,441
TLC2,"Northumberland, and Tyne and Wear",F (41-43),Construction,"2,268","2,325","2,139","2,171","2,337","2,194","2,309","2,301","2,311","2,059","1,882","1,582","1,818","1,913","1,774","1,802","1,861","1,951","1,843","1,884","1,804","1,945","1,496","1,699"
TLC2,"Northumberland, and Tyne and Wear",41,Construction of buildings,788,818,749,769,864,861,895,873,898,788,602,466,547,602,562,566,572,632,597,681,740,797,573,621
TLC2,"Northumberland, and Tyne and Wear",42,Civil engineering,500,488,466,453,460,415,436,453,435,349,321,345,386,424,413,331,283,304,268,221,192,220,177,216
TLC2,"Northumberland, and Tyne and Wear",43,Specialised construction activities,966,"1,007",912,938,"1,007",918,977,973,976,920,951,764,877,878,790,898,"1,000","1,010",974,980,872,929,746,861
TLC2,"Northumberland, and Tyne and Wear",G-T,Services sector,"15,993","15,879","16,384","17,230","18,000","18,703","20,115","20,754","21,122","21,040","20,752","20,090","20,648","21,564","22,057","21,649","22,261","23,034","23,477","24,325","24,531","25,066","21,410","23,177"
TLC2,"Northumberland, and Tyne and Wear",G (45-47),Wholesale and retail trade; repair of motor vehicles,"3,172","3,189","3,265","2,969","3,017","2,996","3,184","3,404","3,646","3,624","3,532","2,808","2,965","2,994","3,033","2,891","3,215","3,157","3,157","3,110","2,983","3,185","2,314","2,512"
TLC2,"Northumberland, and Tyne and Wear",45,Motor trades,444,454,510,494,514,499,438,474,580,584,495,313,383,386,471,467,501,552,543,517,527,488,314,376
TLC2,"Northumberland, and Tyne and Wear",46,Wholesale trade,727,774,802,668,657,724,776,853,949,947,968,769,878,939,876,776,920,875,825,743,682,774,535,596
TLC2,"Northumberland, and Tyne and Wear",47,Retail trade,"2,012","1,968","1,965","1,828","1,872","1,788","1,977","2,085","2,126","2,103","2,084","1,740","1,734","1,705","1,712","1,663","1,820","1,761","1,807","1,854","1,778","1,924","1,466","1,540"
TLC2,"Northumberland, and Tyne and Wear",H (49-53),Transportation and storage,897,918,939,932,924,976,"1,021","1,030","1,053","1,097","1,148","1,010","1,077","1,145","1,158","1,225","1,232","1,121","1,181","1,180","1,255","1,269",990,"1,008"
TLC2,"Northumberland, and Tyne and Wear",49,Land transport,457,485,473,503,470,538,574,542,529,550,563,478,499,522,455,497,529,449,468,502,539,557,499,382
TLC2,"Northumberland, and Tyne and Wear",50-51,Water and air transport,26,31,37,31,32,32,39,55,80,86,93,72,87,106,138,142,145,103,118,119,165,147,14,79
TLC2,"Northumberland, and Tyne and Wear",52,Warehousing and transport support activities,276,234,234,204,203,226,224,195,189,209,247,256,272,297,325,346,385,402,393,351,363,369,283,318
TLC2,"Northumberland, and Tyne and Wear",53,Postal and courier activities,256,267,284,283,308,273,265,294,281,277,269,236,247,245,252,254,191,186,215,218,189,197,194,229
TLC2,"Northumberland, and Tyne and Wear",I (55-56),Accommodation and food service activities,977,879,882,914,870,895,"1,034","1,087","1,012",934,991,904,917,971,920,986,980,948,"1,081","1,129",999,923,671,872
TLC2,"Northumberland, and Tyne and Wear",55,Accommodation,176,168,175,167,194,205,232,244,231,211,214,184,186,182,182,230,247,251,259,284,270,254,139,204
TLC2,"Northumberland, and Tyne and Wear",56,Food and beverage service activities,804,714,709,751,676,690,802,843,780,722,778,722,733,793,741,759,734,698,823,846,729,670,531,668
TLC2,"Northumberland, and Tyne and Wear",J (58-63),Information and communication,63,72,103,157,207,236,259,297,300,333,370,421,463,564,651,655,824,"1,072","1,219","1,437","1,626","1,829","1,741","1,861"
TLC2,"Northumberland, and Tyne and Wear",58,Publishing activities,70,69,71,105,109,110,120,119,109,114,103,92,82,100,99,104,91,81,79,78,95,85,82,92
TLC2,"Northumberland, and Tyne and Wear",59-60,"Film and TV production, programming and broadcasting",56,60,73,62,55,67,82,94,76,80,80,64,63,74,83,88,75,91,93,76,74,79,53,61
TLC2,"Northumberland, and Tyne and Wear",61,Telecommunications,7,9,14,24,36,42,47,53,57,66,85,109,120,158,200,214,313,476,576,724,881,"1,000",955,"1,026"
TLC2,"Northumberland, and Tyne and Wear",62,Computer programming and consultancy,183,162,186,254,287,289,287,344,324,344,316,328,391,429,434,377,428,442,476,531,493,578,548,561
TLC2,"Northumberland, and Tyne and Wear",63,Information service activities,83,61,72,114,122,165,193,235,235,245,203,176,183,189,198,187,148,113,86,75,86,87,104,122
