ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC12,South Teesside,H (49-53),Transportation and storage,108,109,112,128,129,132,142,137,147,155,162,168,186,198,166,158,145,145,147,202,286,313,267,247
TLC12,South Teesside,49-51,"Land, water and air transport",64,66,65,72,70,76,89,84,91,97,88,83,93,104,77,73,76,83,80,134,215,227,184,169
TLC12,South Teesside,52,Warehousing and transport support activities,26,26,27,36,37,35,31,31,32,34,50,53,62,63,53,51,41,36,43,47,53,64,61,55
TLC12,South Teesside,53,Postal and courier activities,17,17,19,20,23,21,22,23,24,24,24,32,31,32,36,34,27,26,24,21,18,21,21,24
TLC12,South Teesside,I (55-56),Accommodation and food service activities,71,70,77,87,98,95,97,102,107,108,108,103,104,110,99,97,104,108,113,116,120,139,73,92
TLC12,South Teesside,55,Accommodation,10,9,9,12,14,14,14,17,20,19,16,15,15,16,17,16,12,13,15,17,16,15,5,7
TLC12,South Teesside,56,Food and beverage service activities,60,62,68,75,83,81,83,84,87,88,92,88,89,94,83,81,92,95,98,99,104,124,68,85
TLC12,South Teesside,J (58-63),Information and communication,66,71,71,87,97,103,109,119,124,116,112,95,90,97,90,85,89,87,117,118,85,112,113,95
TLC12,South Teesside,58-60,Publishing; film and TV production and broadcasting,26,27,25,25,26,27,28,30,27,25,24,20,20,22,20,20,19,17,18,18,20,16,17,15
TLC12,South Teesside,61-63,Telecommunications; information technology,40,44,46,62,71,76,81,89,97,91,88,75,70,75,69,65,70,71,99,100,66,95,96,79
TLC12,South Teesside,K (64-66),Financial and insurance activities,63,78,73,69,75,88,100,96,139,137,120,148,135,131,183,158,118,151,155,121,120,127,103,98
TLC12,South Teesside,64,Financial service activities,63,78,73,69,75,88,100,96,139,137,120,148,135,131,183,158,117,149,151,115,116,123,97,91
TLC12,South Teesside,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,4,6,7
TLC12,South Teesside,L (68),Real estate activities,450,458,472,457,438,423,442,496,533,537,543,576,533,580,616,577,631,657,699,690,753,785,730,793
TLC12,South Teesside,68IMP,Owner-occupiers' imputed rental,359,357,367,358,339,314,315,358,390,388,387,382,339,351,369,363,386,406,437,432,463,464,444,452
TLC12,South Teesside,68,"Real estate activities, excluding imputed rental",91,101,104,99,100,109,127,138,143,149,156,194,194,229,247,214,245,251,262,258,290,321,286,342
TLC12,South Teesside,M (69-75),"Professional, scientific and technical activities",88,76,84,77,81,104,129,125,140,138,135,132,138,146,133,165,165,168,138,132,118,112,104,135
TLC12,South Teesside,69,Legal and accounting activities,34,28,29,28,29,41,51,49,53,48,40,32,35,31,36,47,45,52,41,50,40,33,30,40
TLC12,South Teesside,70,Head offices and management consultancy,6,5,7,8,6,8,13,14,16,15,18,15,14,17,12,16,22,26,20,15,14,14,13,14
TLC12,South Teesside,71,Architectural and engineering activities,35,28,33,26,30,36,41,38,42,44,42,47,47,47,39,57,51,51,41,37,33,27,26,27
TLC12,South Teesside,72-73,Research and development; advertising and market research,6,8,8,7,8,8,12,11,14,15,21,25,29,35,31,26,25,21,15,12,14,18,20,33
TLC12,South Teesside,74,"Other professional, scientific and technical activities",5,4,5,5,6,9,10,10,12,13,12,12,10,10,9,13,13,11,13,11,9,11,7,8
TLC12,South Teesside,75,Veterinary activities,2,2,2,3,2,3,3,3,3,3,2,2,3,5,6,7,8,7,7,8,8,9,9,12
TLC12,South Teesside,N (77-82),Administrative and support service activities,71,71,74,79,79,89,103,106,105,118,123,117,133,126,111,125,125,138,126,127,143,162,150,157
TLC12,South Teesside,77,Rental and leasing activities,9,14,18,21,23,21,23,24,19,19,20,26,32,27,25,25,26,26,24,33,46,55,62,62
TLC12,South Teesside,78-80,Employment activities; tourism and security services,35,35,35,35,33,39,50,53,57,69,74,64,71,70,58,64,55,66,59,51,52,50,40,43
TLC12,South Teesside,81,Services to buildings and landscape activities,6,5,4,5,5,5,7,7,8,10,11,11,12,12,14,23,24,26,28,23,14,18,23,25
TLC12,South Teesside,82,Office administration and business support activities,21,17,17,18,19,23,23,22,21,20,17,15,19,17,14,13,20,19,15,21,31,40,26,27
TLC12,South Teesside,O (84),Public administration and defence,158,166,164,170,167,177,183,209,233,233,275,307,288,255,271,253,249,250,276,274,333,331,307,315
TLC12,South Teesside,P (85),Education,185,210,232,248,272,293,323,332,327,342,345,374,396,391,401,410,381,399,391,393,390,411,419,449
TLC12,South Teesside,Q (86-88),Human health and social work activities,256,269,286,298,316,327,361,399,435,487,499,489,510,573,600,596,681,681,721,788,786,772,801,942
TLC12,South Teesside,86,Human health activities,209,219,232,239,247,247,273,305,322,371,380,360,369,421,453,442,484,478,488,520,503,557,572,672
TLC12,South Teesside,87,Residential care activities,27,27,30,31,36,44,52,54,67,68,70,71,77,85,81,80,89,93,92,85,86,82,82,73
TLC12,South Teesside,88,Social work activities,21,23,24,27,33,35,36,40,46,49,48,57,63,66,67,73,108,110,141,184,197,133,147,198
TLC12,South Teesside,R (90-93),"Arts, entertainment and recreation",27,32,32,34,46,47,68,79,71,69,66,62,57,72,72,71,65,69,83,86,81,78,50,59
TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",2,2,3,3,2,2,2,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,5
TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,25,30,29,32,44,45,65,76,67,65,62,59,54,68,69,67,62,66,80,83,77,75,46,55
TLC12,South Teesside,S (94-96),Other service activities,32,29,33,33,37,35,40,42,44,44,37,39,41,36,34,33,34,38,47,44,52,43,41,34
TLC12,South Teesside,94,Activities of membership organisations,16,13,15,15,17,16,18,20,22,21,10,13,15,12,10,7,6,10,10,12,12,9,6,7
TLC12,South Teesside,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2
TLC12,South Teesside,96,Other personal service activities,15,15,17,17,19,18,21,20,20,21,26,24,26,22,24,24,26,27,36,30,37,32,32,24
TLC12,South Teesside,T (97-98),Activities of households ,4,5,5,4,4,3,3,2,4,3,4,3,6,5,4,7,6,5,6,5,8,9,8,9
TLC13,Darlington,Total,All industries,"1,519","1,553","1,671","1,776","1,898","2,024","2,159","2,142","2,178","2,134","2,267","2,146","2,208","2,265","2,268","2,298","2,565","2,724","2,580","2,563","2,547","2,524","2,342","2,462"
TLC13,Darlington,A-E,Production sector,450,437,472,399,425,432,432,397,373,356,451,385,421,406,343,275,299,319,338,340,306,301,210,245
TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,6,6,4,10,9,8,7,8,7,12,12,12,14,12,15,26,21,16,19,20,24,20,26
TLC13,Darlington,C (10-33),Manufacturing,429,420,455,384,403,405,403,367,337,321,413,348,382,363,304,228,249,274,297,294,266,261,177,203
TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",30,56,76,50,42,44,40,4,3,3,4,4,4,4,4,3,3,5,5,6,5,5,5,5
TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",8,7,6,6,4,4,3,2,2,2,1,1,2,1,2,2,3,3,2,2,3,3,3,6
TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,6,7,8,9,9,9,9,10,11,11,10,10,11,14,13,15,16,15,16,12,14
TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",83,64,67,46,48,56,44,55,51,46,59,58,50,48,36,35,50,37,50,48,54,58,59,68
TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,147,129,113,102,134,115,129,119,95,100,160,138,154,178,143,27,30,32,38,40,31,44,40,36
TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",3,3,3,3,3,3,4,3,2,2,2,5,5,5,3,1,0,0,0,2,2,2,2,1
TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,104,102,137,125,116,113,118,121,115,104,118,75,89,61,47,90,98,126,129,127,98,84,3,4
TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",48,51,46,45,48,61,57,55,60,55,58,57,67,56,58,59,51,58,57,53,57,49,51,68
TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,11,11,11,13,18,21,24,27,27,26,25,28,28,28,32,24,24,26,27,21,15,13,16
TLC13,Darlington,F (41-43),Construction,38,45,52,52,55,67,68,75,74,83,79,76,68,69,74,103,142,146,125,154,170,190,156,129
TLC13,Darlington,41,Construction of buildings,14,16,19,19,22,24,22,25,24,26,20,16,15,14,14,12,15,15,9,10,16,11,5,7
TLC13,Darlington,42,Civil engineering,8,9,11,11,10,11,12,12,10,12,11,12,14,16,18,16,38,91,74,58,74,70,57,34
TLC13,Darlington,43,Specialised construction activities,17,20,22,22,23,32,34,38,39,46,49,47,39,39,42,75,89,39,43,86,80,109,94,88
TLC13,Darlington,G-T,Services sector,"1,031","1,070","1,146","1,324","1,418","1,526","1,659","1,670","1,731","1,695","1,736","1,685","1,719","1,790","1,851","1,920","2,124","2,259","2,117","2,069","2,070","2,034","1,976","2,089"
TLC13,Darlington,G (45-47),Wholesale and retail trade; repair of motor vehicles,120,136,134,151,161,169,195,210,221,212,225,225,229,211,211,228,242,247,229,215,211,193,189,204
TLC13,Darlington,45,Motor trades,23,28,32,39,43,51,67,84,78,68,71,62,63,61,51,54,60,67,61,65,61,57,42,47
TLC13,Darlington,46,Wholesale trade,14,14,16,20,21,20,21,20,22,22,25,26,28,26,29,25,25,24,25,27,29,29,28,32
TLC13,Darlington,47,Retail trade,83,93,87,92,97,98,106,106,121,121,129,137,138,125,131,150,156,156,143,123,121,108,119,125
TLC13,Darlington,H (49-53),Transportation and storage,38,39,41,47,50,48,47,47,50,52,58,63,69,72,78,74,59,54,55,65,80,112,91,118
TLC13,Darlington,49-51,"Land, water and air transport",12,13,13,14,14,14,14,15,16,16,14,12,14,15,11,12,12,12,11,15,22,23,12,16
TLC13,Darlington,52,Warehousing and transport support activities,14,14,15,20,20,20,17,17,18,19,27,29,34,35,45,44,35,30,30,37,48,76,66,83
TLC13,Darlington,53,Postal and courier activities,12,12,13,14,16,14,15,16,17,17,17,22,22,22,21,18,12,12,14,13,11,13,13,19
TLC13,Darlington,I (55-56),Accommodation and food service activities,36,35,38,44,50,48,49,53,56,56,55,52,53,56,51,51,52,55,63,67,63,65,37,45
TLC13,Darlington,55,Accommodation,9,7,7,10,12,11,11,14,16,16,13,13,13,13,13,14,12,14,19,19,18,14,7,10
TLC13,Darlington,56,Food and beverage service activities,27,28,31,34,38,37,38,38,40,40,42,40,40,43,38,36,40,41,44,48,45,51,29,35
TLC13,Darlington,J (58-63),Information and communication,261,270,310,443,498,540,566,533,536,465,436,368,380,428,446,502,623,663,524,474,443,335,317,330
TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,7,5,11,9,6,5,6,4,4
TLC13,Darlington,61-63,Telecommunications; information technology,256,265,305,438,493,535,561,526,530,460,430,364,375,423,441,495,618,652,516,468,438,328,313,326
TLC13,Darlington,K (64-66),Financial and insurance activities,47,55,52,55,61,79,91,78,90,96,108,128,124,123,131,136,113,125,153,159,170,197,189,184
TLC13,Darlington,64,Financial service activities,20,25,24,22,24,29,33,31,45,45,39,48,44,42,63,56,46,57,67,55,60,55,29,21
TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",27,29,28,32,37,50,58,47,45,51,69,80,80,80,67,81,67,68,86,104,109,142,159,163
TLC13,Darlington,L (68),Real estate activities,172,170,176,178,169,179,186,192,189,192,210,196,184,196,195,190,195,197,209,219,233,236,239,227
TLC13,Darlington,68IMP,Owner-occupiers' imputed rental,162,160,165,167,157,166,172,177,173,175,193,176,164,171,172,164,172,180,193,200,212,213,216,209
TLC13,Darlington,68,"Real estate activities, excluding imputed rental",9,10,11,11,12,13,15,15,16,17,17,20,20,25,23,26,23,17,16,19,22,22,23,17
TLC13,Darlington,M (69-75),"Professional, scientific and technical activities",62,52,60,55,57,75,91,90,101,101,97,94,92,97,107,123,161,185,170,170,142,117,81,93
TLC13,Darlington,69,Legal and accounting activities,12,10,10,10,10,15,18,18,19,17,14,11,12,11,17,19,39,53,41,56,44,30,30,29
TLC13,Darlington,70,Head offices and management consultancy,8,7,9,11,8,11,18,19,22,21,24,20,19,24,26,31,29,25,22,18,13,13,14,16
TLC13,Darlington,71,Architectural and engineering activities,33,26,31,25,28,34,38,35,39,41,39,44,43,44,48,56,78,95,93,83,73,63,29,35
