ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC12,South Teesside,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,4,6,7
TLC12,South Teesside,L (68),Real estate activities,608,620,630,615,591,569,589,618,653,625,585,677,641,662,677,637,668,682,718,706,755,785,742,830
TLC12,South Teesside,68IMP,Owner-occupiers' imputed rental,404,401,409,405,391,363,358,383,411,395,367,412,383,384,399,399,407,422,449,445,461,464,452,467
TLC12,South Teesside,68,"Real estate activities, excluding imputed rental",185,208,209,193,183,195,231,231,233,222,212,263,258,279,280,237,261,260,270,262,294,321,289,363
TLC12,South Teesside,M (69-75),"Professional, scientific and technical activities",156,129,138,122,121,154,188,178,196,187,175,164,170,175,158,190,187,188,151,142,124,112,98,127
TLC12,South Teesside,69,Legal and accounting activities,54,43,44,41,40,56,68,65,68,61,49,37,39,35,39,51,49,56,44,53,42,33,28,38
TLC12,South Teesside,70,Head offices and management consultancy,10,10,11,13,9,12,19,20,23,22,24,18,16,20,14,18,24,28,22,16,15,14,12,13
TLC12,South Teesside,71,Architectural and engineering activities,61,47,53,40,43,51,57,52,57,58,53,58,57,56,46,65,59,57,46,39,35,27,23,24
TLC12,South Teesside,72-73,Research and development; advertising and market research,14,18,18,15,16,16,24,21,26,27,35,41,47,55,47,36,34,27,17,13,15,18,19,33
TLC12,South Teesside,74,"Other professional, scientific and technical activities",9,7,8,8,8,13,14,15,17,17,16,14,12,12,11,15,15,13,15,12,9,11,7,8
TLC12,South Teesside,75,Veterinary activities,5,4,4,5,4,4,4,4,4,4,3,2,4,6,7,7,9,8,8,8,8,9,9,12
TLC12,South Teesside,N (77-82),Administrative and support service activities,117,113,113,115,106,116,134,135,133,143,148,139,155,148,129,144,141,153,137,137,147,162,147,149
TLC12,South Teesside,77,Rental and leasing activities,13,19,25,29,31,27,30,30,24,23,25,33,39,33,31,32,32,31,27,37,48,55,60,56
TLC12,South Teesside,78-80,Employment activities; tourism and security services,63,60,56,52,43,50,63,65,69,80,86,73,79,79,64,69,59,70,62,55,53,50,39,42
TLC12,South Teesside,81,Services to buildings and landscape activities,8,6,6,6,5,6,8,8,9,10,12,12,12,13,15,24,25,27,29,23,14,18,23,27
TLC12,South Teesside,82,Office administration and business support activities,39,31,29,30,29,36,35,33,31,29,24,19,24,22,17,16,24,22,17,22,32,40,24,24
TLC12,South Teesside,O (84),Public administration and defence,277,282,265,268,252,244,245,264,288,283,323,352,319,287,298,272,267,262,285,278,331,331,282,281
TLC12,South Teesside,P (85),Education,471,507,525,514,513,514,534,505,458,444,410,419,431,431,444,438,394,410,400,397,392,411,342,385
TLC12,South Teesside,Q (86-88),Human health and social work activities,556,562,578,582,575,560,581,616,636,691,690,634,650,715,739,730,809,799,818,888,853,772,517,727
TLC12,South Teesside,86,Human health activities,402,409,421,423,407,388,402,433,434,489,490,434,432,488,527,514,548,544,538,579,542,557,304,441
TLC12,South Teesside,87,Residential care activities,86,81,83,83,87,99,108,107,125,119,117,111,122,132,115,112,120,117,111,98,94,82,77,77
TLC12,South Teesside,88,Social work activities,63,65,64,68,78,75,72,75,81,81,81,91,103,98,92,100,141,138,170,213,220,133,136,209
TLC12,South Teesside,R (90-93),"Arts, entertainment and recreation",50,58,57,62,84,88,128,147,125,121,113,93,80,94,92,91,87,83,88,93,85,78,48,57
TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",5,4,6,5,4,4,4,5,6,6,5,4,4,5,4,4,4,3,3,3,4,4,4,4
TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,45,54,52,58,80,84,124,142,119,115,108,88,76,89,88,87,83,79,85,90,82,75,44,52
TLC12,South Teesside,S (94-96),Other service activities,76,66,71,66,69,62,66,63,64,60,49,49,50,43,40,37,37,41,49,46,53,43,40,33
TLC12,South Teesside,94,Activities of membership organisations,38,30,33,30,32,29,30,30,32,29,13,16,17,14,11,8,7,10,10,12,12,9,6,7
TLC12,South Teesside,95,"Repair of computers, personal and household goods",1,1,1,2,2,2,3,3,3,2,2,1,1,1,1,1,1,2,2,2,3,3,3,2
TLC12,South Teesside,96,Other personal service activities,36,34,36,34,34,31,33,31,29,29,34,31,32,27,28,28,29,29,38,31,38,32,31,23
TLC12,South Teesside,T (97-98),Activities of households ,9,10,10,8,8,4,5,4,5,4,5,4,7,6,5,8,7,5,7,5,8,9,8,9
TLC13,Darlington,Total,All industries,888,941,"1,084","1,208","1,324","1,457","1,595","1,592","1,662","1,630","1,733","1,670","1,758","1,845","1,882","1,915","2,255","2,504","2,409","2,440","2,534","2,524","2,164","2,330"
TLC13,Darlington,A-E,Production sector,480,470,507,454,474,486,502,465,460,443,570,483,493,454,384,294,324,342,349,347,313,301,223,259
TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,8,7,5,13,12,10,11,13,10,16,15,14,19,13,16,32,24,17,20,19,24,20,26
TLC13,Darlington,C (10-33),Manufacturing,440,434,471,422,434,443,457,418,414,402,526,439,450,408,344,245,269,293,305,300,274,261,189,217
TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",56,84,102,63,54,54,49,5,4,4,5,4,4,3,3,3,3,5,5,6,5,5,6,6
TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,2,3,2,2,2,2,1,2,1,2,2,1,2,2,2,3,2,2,3,3,2,5
TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,5,6,5,5,6,8,9,9,9,10,10,11,11,9,9,12,13,13,13,15,15,16,13,15
TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",50,44,46,36,38,48,40,51,48,46,58,59,50,34,35,30,47,39,47,44,52,58,66,76
TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,199,174,158,141,180,152,173,151,127,129,192,163,179,199,156,28,32,35,43,44,33,44,45,41
TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,2,2,2,3,3,3,2,2,2,3,5,5,5,4,1,0,0,0,2,2,2,2,2
TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,102,104,140,150,131,135,151,160,174,170,227,137,124,92,64,111,119,145,143,140,109,84,4,5
TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",53,55,53,51,53,65,63,62,72,64,68,65,77,65,65,65,55,60,57,53,57,49,51,68
TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",37,27,26,24,26,33,37,39,37,35,32,32,32,30,29,33,25,25,27,28,21,15,14,16
TLC13,Darlington,F (41-43),Construction,92,105,111,104,102,112,108,107,102,106,93,90,88,91,94,126,166,165,137,165,175,190,156,129
TLC13,Darlington,41,Construction of buildings,35,40,42,40,43,42,37,38,36,35,24,19,19,19,18,15,19,18,10,11,16,11,6,7
TLC13,Darlington,42,Civil engineering,17,19,22,20,17,18,19,17,14,14,12,15,19,22,23,20,43,101,80,62,78,70,56,33
TLC13,Darlington,43,Specialised construction activities,41,47,49,46,44,55,54,55,54,59,58,57,51,51,55,93,106,46,47,93,82,109,95,89
TLC13,Darlington,G-T,Services sector,493,539,639,775,865,972,"1,086","1,105","1,172","1,151","1,181","1,174","1,248","1,349","1,429","1,502","1,775","1,999","1,923","1,931","2,046","2,034","1,785","1,942"
TLC13,Darlington,G (45-47),Wholesale and retail trade; repair of motor vehicles,204,219,225,233,242,237,270,285,292,271,276,250,269,248,246,257,275,276,257,236,224,193,164,170
TLC13,Darlington,45,Motor trades,44,52,62,67,72,75,97,115,103,84,85,72,79,72,67,73,78,83,75,76,68,57,37,40
TLC13,Darlington,46,Wholesale trade,19,19,23,25,27,26,27,28,32,30,33,32,36,36,40,33,35,31,32,32,31,29,23,24
TLC13,Darlington,47,Retail trade,135,143,136,137,140,133,144,142,155,156,156,145,154,140,138,150,160,160,149,128,124,108,104,106
TLC13,Darlington,H (49-53),Transportation and storage,74,76,77,82,82,76,74,72,76,77,83,86,92,94,99,90,71,61,60,69,83,112,86,111
TLC13,Darlington,49-51,"Land, water and air transport",17,18,18,18,17,17,18,18,21,22,19,15,17,18,15,15,16,14,12,17,23,23,11,16
TLC13,Darlington,52,Warehousing and transport support activities,34,35,34,40,38,35,31,27,28,29,40,41,46,46,58,53,41,34,33,39,49,76,63,78
TLC13,Darlington,53,Postal and courier activities,23,23,25,25,28,25,25,25,26,24,23,30,29,28,26,21,14,13,14,13,11,13,12,17
TLC13,Darlington,I (55-56),Accommodation and food service activities,75,71,73,80,86,81,80,81,82,79,76,73,71,74,65,66,61,61,69,72,64,65,36,45
TLC13,Darlington,55,Accommodation,17,14,13,16,19,18,17,20,21,20,17,16,16,17,16,18,14,16,21,20,18,14,7,10
TLC13,Darlington,56,Food and beverage service activities,58,57,59,64,67,63,63,61,60,58,60,57,55,56,49,48,47,45,49,53,46,51,29,34
TLC13,Darlington,J (58-63),Information and communication,5,7,12,20,27,35,42,45,52,50,52,54,67,91,108,134,214,286,262,277,357,335,330,367
TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,5,5,5,5,6,6,8,8,8,7,7,6,6,6,6,9,7,13,10,6,5,6,3,3
TLC13,Darlington,61-63,Telecommunications; information technology,5,7,11,19,26,34,40,43,50,48,50,52,65,88,105,130,209,277,255,271,352,328,327,364
TLC13,Darlington,K (64-66),Financial and insurance activities,93,105,101,107,119,149,165,128,138,144,172,187,164,158,170,167,131,139,167,168,173,197,189,182
TLC13,Darlington,64,Financial service activities,40,48,45,45,51,57,61,57,80,83,72,71,57,55,87,72,55,65,75,59,62,55,26,18
TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",57,62,60,67,74,99,112,77,67,70,102,118,108,104,85,96,76,75,93,109,111,142,164,164
TLC13,Darlington,L (68),Real estate activities,205,201,207,212,204,216,222,215,209,203,207,217,212,218,212,209,205,204,214,225,233,236,244,235
TLC13,Darlington,68IMP,Owner-occupiers' imputed rental,183,179,183,189,181,192,195,189,183,178,183,189,185,188,185,181,181,187,198,206,211,213,220,216
TLC13,Darlington,68,"Real estate activities, excluding imputed rental",19,21,22,21,22,22,27,26,26,25,23,27,27,30,26,29,24,17,17,19,22,22,24,18
TLC13,Darlington,M (69-75),"Professional, scientific and technical activities",106,85,95,84,83,107,129,123,138,133,123,113,110,113,122,139,181,205,186,182,149,117,75,86
TLC13,Darlington,69,Legal and accounting activities,19,15,16,15,14,20,24,23,24,22,17,13,14,12,18,21,42,57,44,59,46,30,29,28
TLC13,Darlington,70,Head offices and management consultancy,14,13,15,17,13,17,27,27,32,29,33,25,22,28,30,36,33,28,25,20,14,13,13,15
TLC13,Darlington,71,Architectural and engineering activities,56,44,50,37,40,47,53,48,53,54,49,54,53,52,57,65,90,107,104,89,78,63,26,31
