ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
UK,United Kingdom,43,Specialised construction activities,"20,539","22,772","24,751","25,991","27,819","29,843","31,682","35,441","37,786","40,842","43,023","36,812","37,454","38,802","39,360","42,407","47,044","50,000","51,576","54,701","54,667","57,529","49,251","55,735"
UK,United Kingdom,G-T,Services sector,"662,158","693,295","730,210","774,306","808,589","861,417","912,930","969,780","1,022,406","1,078,220","1,115,043","1,114,845","1,140,223","1,169,696","1,207,552","1,248,500","1,308,687","1,355,676","1,421,072","1,478,423","1,530,038","1,591,239","1,531,547","1,627,044"
UK,United Kingdom,G (45-47),Wholesale and retail trade; repair of motor vehicles,"109,184","113,126","115,411","124,357","126,583","132,550","136,293","140,095","146,813","152,795","156,453","153,844","159,167","156,759","159,780","163,453","171,967","177,106","179,489","189,295","197,374","207,783","198,343","215,527"
UK,United Kingdom,45,Motor trades,"14,025","14,536","15,138","17,891","18,267","20,135","19,991","21,391","21,263","23,352","23,238","19,254","23,014","22,316","21,796","21,594","23,847","26,162","24,805","27,121","27,660","28,847","23,518","28,433"
UK,United Kingdom,46,Wholesale trade,"41,466","42,084","41,733","44,895","43,500","45,798","47,554","48,639","51,067","54,490","56,754","56,508","56,996","55,080","55,238","54,751","58,494","59,434","61,625","66,622","73,370","80,168","78,290","85,510"
UK,United Kingdom,47,Retail trade,"53,693","56,506","58,540","61,571","64,816","66,617","68,748","70,065","74,483","74,953","76,461","78,082","79,157","79,363","82,746","87,108","89,626","91,510","93,059","95,552","96,344","98,768","96,535","101,584"
UK,United Kingdom,H (49-53),Transportation and storage,"39,908","42,210","44,652","46,802","46,710","49,307","51,817","52,969","54,220","56,085","59,119","55,244","58,889","61,325","61,875","64,833","66,680","69,028","71,341","73,168","75,392","80,560","61,964","63,464"
UK,United Kingdom,49,Land transport,"16,629","17,689","18,353","19,365","19,127","19,601","20,085","20,327","21,190","23,165","22,670","22,079","23,317","23,809","23,193","24,363","25,654","26,184","27,583","27,544","28,534","30,824","19,185","21,472"
UK,United Kingdom,50,Water transport,"2,151","2,683","3,706","3,808","3,285","3,835","5,136","4,921","3,984","3,635","4,910","3,276","3,520","5,066","5,140","5,769","5,446","6,198","6,439","6,419","6,173","6,657","3,296","2,894"
UK,United Kingdom,51,Air transport,"3,866","4,246","4,185","3,938","4,148","4,386","4,396","4,506","4,205","3,960","4,015","2,612","3,157","3,190","3,045","3,425","4,006","4,525","4,728","4,880","4,979","5,632","2,186","-2,867"
UK,United Kingdom,52,Warehousing and transport support activities,"10,343","10,229","10,461","11,466","11,912","12,884","13,625","13,816","15,051","15,629","17,394","16,902","18,450","18,939","19,016","19,240","20,921","21,725","21,590","22,989","23,922","25,123","23,765","26,143"
UK,United Kingdom,53,Postal and courier activities,"6,919","7,363","7,947","8,225","8,238","8,601","8,575","9,399","9,790","9,696","10,130","10,375","10,445","10,321","11,481","12,036","10,653","10,396","11,001","11,336","11,784","12,324","13,532","15,822"
UK,United Kingdom,I (55-56),Accommodation and food service activities,"23,284","24,512","26,003","26,943","28,825","30,711","32,959","35,534","36,167","37,755","37,727","34,511","37,222","39,865","41,453","43,800","46,134","48,171","51,884","55,248","57,509","60,556","37,008","48,682"
UK,United Kingdom,55,Accommodation,"5,075","5,542","5,706","5,820","6,442","7,378","7,994","8,794","9,566","9,754","9,212","8,171","8,901","9,972","11,037","12,109","12,695","13,484","15,039","15,930","16,550","17,801","8,372","12,157"
UK,United Kingdom,56,Food and beverage service activities,"18,209","18,970","20,297","21,123","22,383","23,333","24,965","26,740","26,601","28,001","28,515","26,340","28,321","29,893","30,416","31,691","33,439","34,687","36,845","39,318","40,959","42,755","28,636","36,525"
UK,United Kingdom,J (58-63),Information and communication,"50,760","54,066","60,225","62,516","65,632","71,419","74,776","78,601","78,744","86,751","89,741","87,972","89,469","94,467","96,462","97,941","102,799","105,681","114,756","116,572","120,761","125,549","127,849","133,488"
UK,United Kingdom,58,Publishing activities,"8,976","8,802","9,401","9,174","9,058","9,189","9,618","9,763","9,415","10,245","10,065","9,567","9,978","10,564","10,254","10,414","11,044","10,974","11,691","11,522","11,790","11,756","11,673","12,610"
UK,United Kingdom,59,"Motion picture, video and TV programme production","4,881","5,479","5,855","5,968","5,913","6,680","7,179","7,481","6,830","7,513","8,824","9,045","9,023","9,399","9,986","11,002","10,595","11,652","12,217","12,793","13,338","13,232","12,101","14,608"
UK,United Kingdom,60,Programming and broadcasting activities,"2,871","3,086","3,615","3,953","4,322","4,525","4,703","4,779","4,994","5,353","6,063","6,341","6,695","6,722","7,243","7,211","7,394","7,729","8,455","7,543","6,856","7,370","6,805","7,178"
UK,United Kingdom,61,Telecommunications,"17,332","18,990","21,281","21,282","22,609","23,345","24,824","24,911","25,461","27,186","27,306","26,965","26,078","27,976","28,047","28,134","29,605","30,361","32,834","33,245","34,081","34,011","34,446","33,268"
UK,United Kingdom,62,Computer programming and consultancy,"12,896","13,789","15,328","17,154","18,663","22,607","23,114","25,893","26,014","29,795","31,026","29,994","31,425","33,439","34,194","33,810","36,661","37,467","41,712","43,509","46,055","50,517","53,426","55,030"
UK,United Kingdom,63,Information service activities,"3,804","3,920","4,745","4,985","5,067","5,073","5,338","5,774","6,030","6,659","6,457","6,060","6,270","6,367","6,738","7,370","7,500","7,498","7,847","7,960","8,641","8,663","9,398","10,794"
UK,United Kingdom,K (64-66),Financial and insurance activities,"62,841","63,772","65,320","66,680","70,280","76,842","87,512","101,045","113,591","124,061","119,462","135,664","134,200","136,320","135,560","139,973","144,546","138,500","151,419","163,381","163,035","163,521","167,479","182,016"
UK,United Kingdom,64,Financial service activities,"35,953","35,789","36,236","36,721","41,932","46,910","54,492","59,936","70,445","76,364","72,751","80,155","81,058","82,956","76,678","77,563","76,374","79,016","84,796","86,616","86,188","83,234","85,658","89,061"
UK,United Kingdom,65,Insurance and pension funding,"19,898","20,222","19,804","20,620","17,401","17,873","21,326","29,000","28,823","29,334","26,153","31,351","27,781","28,279","32,003","32,762","37,952","27,102","30,010","33,541","30,627","30,811","30,119","34,082"
UK,United Kingdom,66,Activities auxiliary to finance and insurance,"6,990","7,761","9,280","9,339","10,947","12,059","11,694","12,109","14,323","18,363","20,558","24,158","25,361","25,085","26,879","29,648","30,220","32,382","36,613","43,224","46,220","49,476","51,702","58,873"
UK,United Kingdom,L (68),Real estate activities,"129,885","136,129","141,063","144,822","147,297","152,360","155,669","161,972","170,579","176,844","190,095","173,419","170,172","178,779","195,213","200,867","216,370","232,075","245,215","247,970","259,870","264,678","261,253","256,711"
UK,United Kingdom,68IMP,Owner-occupiers' imputed rental,"104,515","110,506","114,762","117,542","117,989","121,303","124,990","128,172","134,820","138,066","146,889","129,181","123,510","126,490","135,180","137,639","148,630","159,943","171,023","172,470","183,146","185,717","183,276","182,346"
UK,United Kingdom,68,"Real estate activities, excluding imputed rental","25,370","25,623","26,301","27,280","29,308","31,057","30,679","33,800","35,759","38,778","43,206","44,238","46,662","52,289","60,033","63,228","67,740","72,132","74,192","75,500","76,724","78,961","77,977","74,365"
UK,United Kingdom,M (69-75),"Professional, scientific and technical activities","49,277","53,096","57,250","61,409","66,170","71,657","77,286","81,116","88,138","93,324","96,256","96,476","101,217","102,778","105,528","113,316","119,437","127,629","132,428","138,595","142,354","146,946","143,934","157,273"
UK,United Kingdom,69,Legal and accounting activities,"16,844","18,482","19,972","20,867","21,527","23,093","25,488","26,754","29,814","30,933","31,774","33,501","34,937","36,084","37,747","40,707","42,622","44,599","46,873","49,694","50,748","53,086","51,984","57,864"
UK,United Kingdom,70,Head offices and management consultancy,"6,901","6,989","8,179","9,392","9,671","10,721","10,411","11,001","11,781","13,319","15,118","15,038","15,365","16,053","15,962","17,985","19,558","19,726","21,352","22,147","22,847","23,902","22,307","23,428"
UK,United Kingdom,71,Architectural and engineering activities,"9,888","10,567","11,096","11,547","12,892","13,621","14,927","15,023","16,222","17,142","18,475","18,120","18,528","17,780","18,600","20,836","22,089","23,276","22,997","23,664","23,169","23,227","22,405","23,322"
UK,United Kingdom,72,Scientific research and development,"5,088","5,586","5,111","5,865","7,364","7,818","9,014","9,523","9,600","10,878","11,649","11,084","12,967","12,019","11,429","9,363","10,355","11,328","11,684","11,947","13,800","14,499","16,119","16,494"
UK,United Kingdom,73,Advertising and market research,"5,823","6,485","7,348","7,942","8,583","10,041","10,694","11,430","12,873","12,846","10,955","10,306","10,861","11,926","12,830","14,111","13,899","17,549","17,043","17,831","18,329","17,871","17,936","21,817"
UK,United Kingdom,74,"Other professional, scientific and technical activities","3,731","3,869","4,310","4,542","4,862","5,048","5,327","5,688","6,049","6,229","6,181","6,094","6,075","6,336","6,262","7,350","8,130","8,150","9,165","9,566","9,230","10,139","8,944","9,659"
UK,United Kingdom,75,Veterinary activities,"1,002","1,118","1,234","1,254","1,271","1,315","1,425","1,697","1,799","1,977","2,104","2,333","2,484","2,580","2,698","2,964","2,784","3,001","3,314","3,746","4,231","4,222","4,239","4,689"
UK,United Kingdom,N (77-82),Administrative and support service activities,"34,204","35,335","37,610","41,451","43,668","45,593","47,212","49,757","51,648","56,254","58,418","56,797","59,249","61,513","65,548","73,036","79,334","85,392","89,319","94,229","98,217","101,740","92,838","105,179"
UK,United Kingdom,77,Rental and leasing activities,"9,864","10,281","11,038","11,992","12,770","12,946","12,900","14,076","14,131","14,809","13,968","13,702","14,094","14,200","14,204","16,056","17,103","18,726","19,388","21,270","22,361","23,894","22,673","25,451"
UK,United Kingdom,78,Employment activities,"8,886","9,620","10,656","11,657","11,843","13,231","13,832","14,307","15,093","16,724","18,208","16,765","17,456","18,008","18,977","21,427","23,685","25,671","25,287","26,829","28,187","28,567","26,260","31,700"
UK,United Kingdom,79,Travel agency and tour operator activities,"3,255","3,266","3,367","3,349","3,508","3,526","3,546","3,965","4,190","4,675","4,906","4,789","5,171","5,586","6,483","6,848","8,338","9,208","10,082","9,986","10,347","10,773","6,329","6,737"
UK,United Kingdom,80,Security and investigation activities,"1,627","1,648","1,818","2,025","2,006","2,150","2,180","2,277","2,374","2,636","2,624","2,617","2,536","2,736","2,862","2,902","3,150","3,170","3,155","3,377","3,652","3,775","3,657","4,381"
UK,United Kingdom,81,Services to buildings and landscape activities,"3,234","3,229","3,288","3,699","3,882","3,915","4,552","4,629","4,843","5,452","6,297","6,443","6,797","7,284","7,366","8,510","8,292","9,104","10,184","10,839","10,977","11,951","10,929","11,937"
UK,United Kingdom,82,Office administration and business support activities,"7,338","7,291","7,443","8,729","9,659","9,825","10,202","10,503","11,017","11,958","12,415","12,481","13,195","13,699","15,656","17,293","18,766","19,513","21,223","21,928","22,693","22,780","22,990","24,973"
UK,United Kingdom,O (84),Public administration and defence,"45,115","47,272","49,238","52,115","54,318","59,272","62,819","68,038","70,654","72,507","75,668","80,170","81,629","81,138","81,890","81,560","81,750","83,205","87,367","90,764","93,378","97,803","101,102","106,070"
UK,United Kingdom,P (85),Education,"44,305","47,609","51,431","56,347","60,053","63,419","67,927","72,853","76,829","82,327","88,293","91,955","93,784","95,563","98,198","99,236","102,844","104,681","104,460","106,513","112,085","119,639","120,589","128,791"
UK,United Kingdom,Q (86-88),Human health and social work activities,"48,724","50,631","54,451","61,681","66,893","74,216","81,750","88,213","93,616","97,369","100,230","104,106","108,736","112,924","117,062","118,275","122,189","127,886","134,870","139,719","143,730","153,783","162,293","171,328"
UK,United Kingdom,86,Human health activities,"34,845","35,588","38,001","43,554","47,180","52,349","58,169","62,685","66,556","69,487","71,307","74,757","77,698","80,273","82,773","82,088","85,157","88,168","92,321","96,052","99,053","105,444","112,132","127,677"
UK,United Kingdom,87,Residential care activities,"7,109","7,541","8,468","9,114","9,722","10,505","11,441","12,522","13,399","13,665","14,401","15,004","15,146","16,131","16,593","16,531","17,029","17,830","18,787","18,621","18,843","20,602","22,109","19,226"
UK,United Kingdom,88,Social work activities,"6,770","7,502","7,982","9,013","9,991","11,362","12,140","13,006","13,661","14,217","14,522","14,345","15,892","16,520","17,696","19,656","20,003","21,888","23,762","25,046","25,834","27,737","28,052","24,425"
UK,United Kingdom,R (90-93),"Arts, entertainment and recreation","9,953","10,645","11,339","12,150","13,810","15,830","17,124","18,490","19,297","19,179","19,618","19,368","19,742","21,879","21,912","23,713","24,500","25,075","25,036","27,268","28,147","29,876","22,789","27,432"
UK,United Kingdom,90,"Creative, arts and entertainment activities","2,876","3,098","3,596","3,452","3,955","3,711","3,801","4,334","4,822","5,181","4,875","4,967","5,221","5,728","5,885","6,365","6,135","6,614","6,653","7,312","7,755","8,470","6,251","8,180"
UK,United Kingdom,91,"Libraries, archives, museums and other cultural activities","1,063","1,152","1,315","1,374","1,477","1,761","1,842","1,996","2,054","1,949","1,974","2,059","2,091","1,992","1,997","2,063","2,043","2,099","2,214","2,257","2,383","2,316","1,935","2,530"
UK,United Kingdom,92,Gambling and betting activities,"2,447","2,514","2,166","2,470","2,860","3,720","4,326","4,518","4,275","4,509","4,554","4,178","3,801","5,171","4,680","5,534","6,183","5,690","4,252","5,426","5,489","5,740","4,765","5,074"
UK,United Kingdom,93,"Sports, amusement and recreation activities","3,567","3,881","4,262","4,854","5,518","6,638","7,155","7,642","8,146","7,540","8,215","8,164","8,629","8,988","9,350","9,751","10,139","10,672","11,917","12,273","12,520","13,350","9,838","11,648"
UK,United Kingdom,S (94-96),Other service activities,"13,267","13,329","14,328","15,087","16,663","16,771","18,172","19,136","20,228","21,304","22,158","23,700","24,587","24,232","24,855","26,121","27,528","28,696","30,297","32,476","34,591","34,888","30,983","28,071"
UK,United Kingdom,94,Activities of membership organisations,"3,799","3,570","3,763","3,917","4,444","4,629","5,186","5,586","6,089","6,205","6,372","7,053","7,425","7,117","7,054","7,589","7,727","7,873","7,811","8,557","9,219","9,355","8,871","8,289"
UK,United Kingdom,95,"Repair of computers, personal and household goods","1,291","1,275","1,336","1,332","1,463","1,301","1,533","1,514","1,640","1,525","1,710","1,648","1,771","2,107","1,958","2,065","2,522","2,570","2,941","2,950","3,049","2,653","2,546","2,474"
UK,United Kingdom,96,Other personal service activities,"8,177","8,484","9,229","9,838","10,756","10,841","11,453","12,036","12,499","13,574","14,076","14,999","15,391","15,008","15,843","16,467","17,279","18,253","19,545","20,969","22,323","22,880","19,566","17,308"
UK,United Kingdom,T (97-98),Activities of households ,"1,451","1,563","1,889","1,946","1,687","1,470","1,614","1,961","1,882","1,665","1,805","1,619","2,160","2,154","2,216","2,376","2,609","2,551","3,191","3,225","3,595","3,917","3,123","3,012"
TLB,England,Total,All industries,"766,249","798,389","836,540","872,980","911,494","963,592","1,009,316","1,067,675","1,122,036","1,180,235","1,221,634","1,201,466","1,234,662","1,260,735","1,302,657","1,355,517","1,421,760","1,476,111","1,538,152","1,602,250","1,655,075","1,720,794","1,643,368","1,760,438"
TLB,England,A-E,Production sector,"149,936","149,663","151,569","148,198","152,393","155,300","153,709","156,097","161,654","164,635","172,403","165,531","171,233","171,736","178,714","189,452","195,696","198,028","198,440","206,680","209,236","217,257","207,735","227,061"
TLB,England,A (1-3),"Agriculture, forestry and fishing","6,714","6,296","6,187","5,839","7,512","7,450","6,574","5,297","5,759","5,836","7,889","7,746","7,053","8,395","8,168","8,349","10,169","8,928","8,254","8,746","8,635","9,715","9,617","11,037"
TLB,England,1,Agriculture and hunting,"6,452","6,035","5,939","5,541","7,244","7,181","6,266","4,969","5,419","5,484","7,457","7,263","6,619","7,845","7,563","7,794","9,510","8,257","7,723","8,066","8,043","8,923","8,946","10,269"
TLB,England,2,Forestry and logging,173,163,150,168,140,147,171,158,168,205,270,311,233,329,386,349,376,462,344,459,435,608,510,587
TLB,England,3,Fishing and aquaculture,89,97,97,130,129,123,137,170,172,146,162,172,201,221,219,206,283,209,187,221,157,183,161,181
TLB,England,B (5-9),Mining and quarrying,"1,969","1,792","1,978","1,744","1,813","1,775","1,700","1,762","2,162","1,967","2,153","1,785","1,724","1,659","2,091","2,056","1,809","1,807","1,550","1,564","1,903","2,034","1,982","2,227"
