SIC_2DIGIT_CODE,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE_NUMERIC,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME
01,"01 : Crop and animal production, hunting and related service activities",013,013 : Plant propagation,01300,01300 : Plant propagation,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01410,01410 : Raising of dairy cattle,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01420,01420 : Raising of other cattle and buffaloes,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01430,01430 : Raising of horses and other equines,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01440,01440 : Raising of camels and camelids,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01450,01450 : Raising of sheep and goats,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01460,01460 : Raising of swinepigs,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01470,01470 : Raising of poultry,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",014,014 : Animal production,01490,01490 : Raising of other animals,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",015,015 : Mixed farming,01500,01500 : Mixed farming,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",016,016 : Support activities to agriculture and post-harvest crop activities,01610,01610 : Support activities for crop production,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",016,016 : Support activities to agriculture and post-harvest crop activities,01621,01621 : Farm animal boarding and care,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",016,016 : Support activities to agriculture and post-harvest crop activities,01629,01629 : Support activities for animal production (other than farm animal boarding and care) nec,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",016,016 : Support activities to agriculture and post-harvest crop activities,01630,01630 : Post-harvest crop activities,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",016,016 : Support activities to agriculture and post-harvest crop activities,01640,01640 : Seed processing for propagation,1,A,A (1-3),"Agriculture, forestry and fishing"
01,"01 : Crop and animal production, hunting and related service activities",017,"017 : Hunting, trapping and related service activities",01700,"01700 : Hunting, trapping and related service activities",1,A,A (1-3),"Agriculture, forestry and fishing"
02,02 : Forestry and logging,021,021 : Silviculture and other forestry activities,02100,02100 : Silviculture and other forestry activities,2,A,A (1-3),"Agriculture, forestry and fishing"
02,02 : Forestry and logging,022,022 : Logging,02200,02200 : Logging,2,A,A (1-3),"Agriculture, forestry and fishing"
02,02 : Forestry and logging,023,023 : Gathering of wild growing non-wood products,02300,02300 : Gathering of wild growing non-wood products,2,A,A (1-3),"Agriculture, forestry and fishing"
02,02 : Forestry and logging,024,024 : Support services to forestry,02400,02400 : Support services to forestry,2,A,A (1-3),"Agriculture, forestry and fishing"
03,03 : Fishing and aquaculture,031,031 : Fishing,03110,03110 : Marine fishing,3,A,A (1-3),"Agriculture, forestry and fishing"
03,03 : Fishing and aquaculture,031,031 : Fishing,03120,03120 : Freshwater fishing,3,A,A (1-3),"Agriculture, forestry and fishing"
03,03 : Fishing and aquaculture,032,032 : Aquaculture,03210,03210 : Marine aquaculture,3,A,A (1-3),"Agriculture, forestry and fishing"
03,03 : Fishing and aquaculture,032,032 : Aquaculture,03220,03220 : Freshwater aquaculture,3,A,A (1-3),"Agriculture, forestry and fishing"
05,05 : Mining of coal and lignite,051,051 : Mining of hard coal,05101,05101 : Mining of hard coal from deep coal mines (underground mining),5,B,B (5-9),Mining and quarrying
05,05 : Mining of coal and lignite,051,051 : Mining of hard coal,05102,05102 : Mining of hard coal from open cast coal working (surface mining),5,B,B (5-9),Mining and quarrying
05,05 : Mining of coal and lignite,052,052 : Mining of lignite,05200,05200 : Mining of lignite,5,B,B (5-9),Mining and quarrying
06,06 : Extraction of crude petroleum and natural gas,061,061 : Extraction of crude petroleum,06100,06100 : Extraction of crude petroleum,6,B,B (5-9),Mining and quarrying
06,06 : Extraction of crude petroleum and natural gas,062,062 : Extraction of natural gas,06200,06200 : Extraction of natural gas,6,B,B (5-9),Mining and quarrying
07,07 : Mining of metal ores,071,071 : Mining of iron ores,07100,07100 : Mining of iron ores,7,B,B (5-9),Mining and quarrying
07,07 : Mining of metal ores,072,072 : Mining of non-ferrous metal ores,07210,07210 : Mining of uranium and thorium ores,7,B,B (5-9),Mining and quarrying
07,07 : Mining of metal ores,072,072 : Mining of non-ferrous metal ores,07290,07290 : Mining of other non-ferrous metal ores,7,B,B (5-9),Mining and quarrying
08,08 : Other mining and quarrying,081,"081 : Quarrying of stone, sand and clay",08110,"08110 : Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",8,B,B (5-9),Mining and quarrying
08,08 : Other mining and quarrying,081,"081 : Quarrying of stone, sand and clay",08120,08120 : Operation of gravel and sand pits; mining of clays and kaolin,8,B,B (5-9),Mining and quarrying
08,08 : Other mining and quarrying,089,089 : Mining and quarrying n.e.c.,08910,08910 : Mining of chemical and fertiliser minerals,8,B,B (5-9),Mining and quarrying
08,08 : Other mining and quarrying,089,089 : Mining and quarrying n.e.c.,08920,08920 : Extraction of peat,8,B,B (5-9),Mining and quarrying
08,08 : Other mining and quarrying,089,089 : Mining and quarrying n.e.c.,08930,08930 : Extraction of salt,8,B,B (5-9),Mining and quarrying
08,08 : Other mining and quarrying,089,089 : Mining and quarrying n.e.c.,08990,08990 : Other mining and quarrying nec,8,B,B (5-9),Mining and quarrying
09,09 : Mining support service activities,091,091 : Support activities for petroleum and natural gas extraction,09100,09100 : Support activities for petroleum and natural gas extraction,9,B,B (5-9),Mining and quarrying
09,09 : Mining support service activities,099,099 : Support activities for other mining and quarrying,09900,09900 : Support activities for other mining and quarrying,9,B,B (5-9),Mining and quarrying
10,10 : Manufacture of food products,101,101 : Processing and preserving of meat and production of meat products,10110,10110 : Processing and preserving of meat,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,101,101 : Processing and preserving of meat and production of meat products,10120,10120 : Processing and preserving of poultry meat,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,101,101 : Processing and preserving of meat and production of meat products,10130,10130 : Production of meat and poultry meat products,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,102,"102 : Processing and preserving of fish, crustaceans and molluscs",10200,"10200 : Processing and preserving of fish, crustaceans and molluscs",10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,103,103 : Processing and preserving of fruit and vegetables,10310,10310 : Processing and preserving of potatoes,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,103,103 : Processing and preserving of fruit and vegetables,10320,10320 : Manufacture of fruit and vegetable juice,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,103,103 : Processing and preserving of fruit and vegetables,10390,10390 : Other processing and preserving of fruit and vegetables,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,104,104 : Manufacture of vegetable and animal oils and fats,10410,10410 : Manufacture of oils and fats,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,104,104 : Manufacture of vegetable and animal oils and fats,10420,10420 : Manufacture of margarine and similar edible fats,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,105,105 : Manufacture of dairy products,10511,10511 : Liquid milk and cream production,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,105,105 : Manufacture of dairy products,10512,10512 : Butter and cheese production,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,105,105 : Manufacture of dairy products,10519,"10519 : Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec",10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,105,105 : Manufacture of dairy products,10520,10520 : Manufacture of ice cream,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,106,"106 : Manufacture of grain mill products, starches and starch products",10611,10611 : Grain milling,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,106,"106 : Manufacture of grain mill products, starches and starch products",10612,10612 : Manufacture of breakfast cereals and cereals-based foods,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,106,"106 : Manufacture of grain mill products, starches and starch products",10620,10620 : Manufacture of starches and starch products,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,107,107 : Manufacture of bakery and farinaceous products,10710,10710 : Manufacture of bread; manufacture of fresh pastry goods and cakes,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,107,107 : Manufacture of bakery and farinaceous products,10720,10720 : Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,107,107 : Manufacture of bakery and farinaceous products,10730,"10730 : Manufacture of macaroni, noodles, couscous and similar farinaceous products",10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10810,10810 : Manufacture of sugar,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10821,"10821 : Manufacture of cocoa, and chocolate confectionery",10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10822,10822 : Manufacture of sugar confectionery,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10831,10831 : Tea processing,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10832,10832 : Production of coffee and coffee substitutes,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10840,10840 : Manufacture of condiments and seasonings,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10850,10850 : Manufacture of prepared meals and dishes,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10860,10860 : Manufacture of homogenised food preparations and dietetic food,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,108,108 : Manufacture of other food products,10890,10890 : Manufacture of other food products nec,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,109,109 : Manufacture of prepared animal feeds,10910,10910 : Manufacture of prepared feeds for farm animals,10,C,C (10-33),Manufacturing
10,10 : Manufacture of food products,109,109 : Manufacture of prepared animal feeds,10920,10920 : Manufacture of prepared pet foods,10,C,C (10-33),Manufacturing
11,11 : Manufacture of beverages,110,110 : Manufacture of beverages,11010,"11010 : Distilling, rectifying and blending of spirits",11,C,C (10-33),Manufacturing
11,11 : Manufacture of beverages,110,110 : Manufacture of beverages,11020,11020 : Manufacture of wine from grape,11,C,C (10-33),Manufacturing
11,11 : Manufacture of beverages,110,110 : Manufacture of beverages,11030,11030 : Manufacture of cider and other fruit wines,11,C,C (10-33),Manufacturing
11,11 : Manufacture of beverages,110,110 : Manufacture of beverages,11040,11040 : Manufacture of other non-distilled fermented beverages,11,C,C (10-33),Manufacturing
11,11 : Manufacture of beverages,110,110 : Manufacture of beverages,11050,11050 : Manufacture of beer,11,C,C (10-33),Manufacturing
11,11 : Manufacture of beverages,110,110 : Manufacture of beverages,11060,11060 : Manufacture of malt,11,C,C (10-33),Manufacturing
11,11 : Manufacture of beverages,110,110 : Manufacture of beverages,11070,11070 : Manufacture of soft drinks; production of mineral waters and other bottled waters,11,C,C (10-33),Manufacturing
12,12 : Manufacture of tobacco products,120,120 : Manufacture of tobacco products,12000,12000 : Manufacture of tobacco products,12,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,131,131 : Preparation and spinning of textile fibres,13100,13100 : Preparation and spinning of textile fibres,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,132,132 : Weaving of textiles,13200,13200 : Weaving of textiles,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,133,133 : Finishing of textiles,13300,13300 : Finishing of textiles,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13910,13910 : Manufacture of knitted and crocheted fabrics,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13921,13921 : Manufacture of soft furnishings,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13922,"13922 : Manufacture of canvas goods, sacks etc",13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13923,13923 : Manufacture of household textiles (other than soft furnishings of 13921),13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13931,13931 : Manufacture of woven or tufted carpets and rugs,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13939,13939 : Manufacture of carpets and rugs (other than woven or tufted) nec,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13940,"13940 : Manufacture of cordage, rope, twine and netting",13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13950,"13950 : Manufacture of non-wovens and articles made from non-wovens, except apparel",13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13960,13960 : Manufacture of other technical and industrial textiles,13,C,C (10-33),Manufacturing
13,13 : Manufacture of textiles,139,139 : Manufacture of other textiles,13990,13990 : Manufacture of other textiles nec,13,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,141,"141 : Manufacture of wearing apparel, except fur apparel",14110,14110 : Manufacture of leather clothes,14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,141,"141 : Manufacture of wearing apparel, except fur apparel",14120,14120 : Manufacture of workwear,14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,141,"141 : Manufacture of wearing apparel, except fur apparel",14131,"14131 : Manufacture of men's outerwear, other than leather clothes and workwear",14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,141,"141 : Manufacture of wearing apparel, except fur apparel",14132,"14132 : Manufacture of women's outerwear, other than leather clothes and workwear",14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,141,"141 : Manufacture of wearing apparel, except fur apparel",14141,14141 : Manufacture of men's underwear,14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,141,"141 : Manufacture of wearing apparel, except fur apparel",14142,14142 : Manufacture of women's underwear,14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,141,"141 : Manufacture of wearing apparel, except fur apparel",14190,14190 : Manufacture of other wearing apparel and accessories,14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,142,142 : Manufacture of articles of fur,14200,14200 : Manufacture of articles of fur,14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,143,143 : Manufacture of knitted and crocheted apparel,14310,14310 : Manufacture of knitted and crocheted hosiery,14,C,C (10-33),Manufacturing
14,14 : Manufacture of wearing apparel,143,143 : Manufacture of knitted and crocheted apparel,14390,14390 : Manufacture of other knitted and crocheted apparel,14,C,C (10-33),Manufacturing
15,15 : Manufacture of leather and related products,151,"151 : Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness;dressing and dyeing of fur",15110,15110 : Tanning and dressing of leather; dressing and dyeing of fur,15,C,C (10-33),Manufacturing
15,15 : Manufacture of leather and related products,151,"151 : Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness;dressing and dyeing of fur",15120,"15120 : Manufacture of luggage, handbags and the like, saddlery and harness",15,C,C (10-33),Manufacturing
15,15 : Manufacture of leather and related products,152,152 : Manufacture of footwear,15200,15200 : Manufacture of footwear,15,C,C (10-33),Manufacturing
16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",161,161 : Sawmilling and planing of wood,16100,16100 : Sawmilling and planing of wood,16,C,C (10-33),Manufacturing
16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",162,"162 : Manufacture of products of wood, cork, straw and plaiting materials",16210,16210 : Manufacture of veneer sheets and wood-based panels,16,C,C (10-33),Manufacturing
16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",162,"162 : Manufacture of products of wood, cork, straw and plaiting materials",16220,16220 : Manufacture of assembled parquet floors,16,C,C (10-33),Manufacturing
16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",162,"162 : Manufacture of products of wood, cork, straw and plaiting materials",16230,16230 : Manufacture of other builders' carpentry and joinery,16,C,C (10-33),Manufacturing
16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",162,"162 : Manufacture of products of wood, cork, straw and plaiting materials",16240,16240 : Manufacture of wooden containers,16,C,C (10-33),Manufacturing
16,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",162,"162 : Manufacture of products of wood, cork, straw and plaiting materials",16290,"16290 : Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,171,"171 : Manufacture of pulp, paper and paperboard",17110,17110 : Manufacture of pulp,17,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,171,"171 : Manufacture of pulp, paper and paperboard",17120,17120 : Manufacture of paper and paperboard,17,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,172,172 : Manufacture of articles of paper and paperboard,17211,17211 : Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,17,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,172,172 : Manufacture of articles of paper and paperboard,17219,17219 : Manufacture of paper and paperboard containers other than sacks and bags,17,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,172,172 : Manufacture of articles of paper and paperboard,17220,17220 : Manufacture of household and sanitary goods and of toilet requisites,17,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,172,172 : Manufacture of articles of paper and paperboard,17230,17230 : Manufacture of paper stationery,17,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,172,172 : Manufacture of articles of paper and paperboard,17240,17240 : Manufacture of wallpaper,17,C,C (10-33),Manufacturing
17,17 : Manufacture of paper and paper products,172,172 : Manufacture of articles of paper and paperboard,17290,17290 : Manufacture of other articles of paper and paperboard,17,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,181,181 : Printing and service activities related to printing,18110,18110 : Printing of newspapers,18,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,181,181 : Printing and service activities related to printing,18121,18121 : Manufacture of printed labels,18,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,181,181 : Printing and service activities related to printing,18129,18129 : Printing (other than printing of newspapers and printing on labels and tags) nec,18,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,181,181 : Printing and service activities related to printing,18130,18130 : Pre-press and pre-media services,18,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,181,181 : Printing and service activities related to printing,18140,18140 : Binding and related services,18,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,182,182 : Reproduction of recorded media,18201,18201 : Reproduction of sound recording,18,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,182,182 : Reproduction of recorded media,18202,18202 : Reproduction of video recording,18,C,C (10-33),Manufacturing
18,18 : Printing and reproduction of recorded media,182,182 : Reproduction of recorded media,18203,18203 : Reproduction of computer media,18,C,C (10-33),Manufacturing
19,19 : Manufacture of coke and refined petroleum products,191,191 : Manufacture of coke oven products,19100,19100 : Manufacture of coke oven products,19,C,C (10-33),Manufacturing
19,19 : Manufacture of coke and refined petroleum products,192,192 : Manufacture of refined petroleum products,19201,19201 : Mineral oil refining,19,C,C (10-33),Manufacturing
19,19 : Manufacture of coke and refined petroleum products,192,192 : Manufacture of refined petroleum products,19209,19209 : Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture),19,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,201,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20110,20110 : Manufacture of industrial gases,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,201,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20120,20120 : Manufacture of dyes and pigments,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,201,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20130,20130 : Manufacture of other inorganic basic chemicals,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,201,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20140,20140 : Manufacture of other organic basic chemicals,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,201,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20150,20150 : Manufacture of fertilisers and nitrogen compounds,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,201,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20160,20160 : Manufacture of plastics in primary forms,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,201,"201 : Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20170,20170 : Manufacture of synthetic rubber in primary forms,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,202,202 : Manufacture of pesticides and other agrochemical products,20200,20200 : Manufacture of pesticides and other agrochemical products,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,203,"203 : Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20301,"20301 : Manufacture of paints, varnishes and similar coatings, mastics and sealants",20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,203,"203 : Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20302,20302 : Manufacture of printing ink,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,204,"204 : Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20411,20411 : Manufacture of soap and detergents,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,204,"204 : Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20412,20412 : Manufacture of cleaning and polishing preparations,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,204,"204 : Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20420,20420 : Manufacture of perfumes and toilet preparations,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,205,205 : Manufacture of other chemical products,20510,20510 : Manufacture of explosives,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,205,205 : Manufacture of other chemical products,20520,20520 : Manufacture of glues,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,205,205 : Manufacture of other chemical products,20530,20530 : Manufacture of essential oils,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,205,205 : Manufacture of other chemical products,20590,20590 : Manufacture of other chemical products nec,20,C,C (10-33),Manufacturing
20,20 : Manufacture of chemicals and chemical products,206,206 : Manufacture of man-made fibres,20600,20600 : Manufacture of man-made fibres,20,C,C (10-33),Manufacturing
21,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,211,211 : Manufacture of basic pharmaceutical products,21100,21100 : Manufacture of basic pharmaceutical products,21,C,C (10-33),Manufacturing
21,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,212,212 : Manufacture of pharmaceutical preparations,21200,21200 : Manufacture of pharmaceutical preparations,21,C,C (10-33),Manufacturing
22,22 : Manufacture of rubber and plastic products,221,221 : Manufacture of rubber products,22110,22110 : Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22,C,C (10-33),Manufacturing
